# shape C mode mixz ntri 2
# select hard 1 soft 1
# v0 148.0000000 72.0000000
# v1 24.0000000 132.0000000
# v2 144.0000000 172.0000000
# v3 296.0000000 48.0000000
# t0 0 1 2
# t1 0 2 3
# counters drawn=1 software=0 declined=0
# mode hardware
# depth starts clamped: 0
Z 226 62 36181
Z 227 62 36242
Z 228 62 36302
Z 229 62 36362
Z 230 62 36423
Z 231 62 36483
Z 232 62 36543
Z 233 62 36604
Z 234 62 36664
Z 235 62 36724
Z 236 62 36785
Z 237 62 36845
Z 238 62 36906
Z 239 62 36966
Z 240 62 37026
Z 241 62 37087
Z 242 62 37147
Z 243 62 37207
Z 244 62 37268
Z 245 62 37328
Z 246 62 37389
Z 247 62 37449
Z 248 62 37509
Z 249 62 37570
Z 250 62 37630
Z 251 62 37690
Z 252 62 37751
Z 253 62 37811
Z 254 62 37872
Z 255 62 37932
Z 256 62 37992
Z 257 62 38053
Z 258 62 38113
Z 259 62 38173
Z 260 62 38234
Z 261 62 38294
Z 262 62 38354
Z 263 62 38415
Z 264 62 38475
Z 265 62 38536
Z 266 62 38596
Z 267 62 38656
Z 268 62 38717
Z 269 62 38777
Z 270 62 38837
Z 271 62 38898
Z 272 62 38958
Z 273 62 39019
Z 274 62 39079
Z 275 62 39139
Z 276 62 39200
Z 277 62 39260
Z 200 63 34652
Z 201 63 34712
Z 202 63 34772
Z 203 63 34833
Z 204 63 34893
Z 205 63 34954
Z 206 63 35014
Z 207 63 35074
Z 208 63 35135
Z 209 63 35195
Z 210 63 35255
Z 211 63 35316
Z 212 63 35376
Z 213 63 35436
Z 214 63 35497
Z 215 63 35557
Z 216 63 35618
Z 217 63 35678
Z 218 63 35738
Z 219 63 35799
Z 220 63 35859
Z 221 63 35919
Z 222 63 35980
Z 223 63 36040
Z 224 63 36101
Z 225 63 36161
Z 226 63 36221
Z 227 63 36282
Z 228 63 36342
Z 229 63 36402
Z 230 63 36463
Z 231 63 36523
Z 232 63 36583
Z 233 63 36644
Z 234 63 36704
Z 235 63 36765
Z 236 63 36825
Z 237 63 36885
Z 238 63 36946
Z 239 63 37006
Z 240 63 37066
Z 241 63 37127
Z 242 63 37187
Z 243 63 37248
Z 244 63 37308
Z 245 63 37368
Z 246 63 37429
Z 247 63 37489
Z 248 63 37549
Z 249 63 37610
Z 250 63 37670
Z 251 63 37731
Z 252 63 37791
Z 253 63 37851
Z 254 63 37912
Z 255 63 37972
Z 256 63 38032
Z 257 63 38093
Z 258 63 38153
Z 259 63 38213
Z 260 63 38274
Z 261 63 38334
Z 262 63 38395
Z 263 63 38455
Z 264 63 38515
Z 265 63 38576
Z 266 63 38636
Z 267 63 38696
Z 268 63 38757
Z 269 63 38817
Z 270 63 38878
Z 271 63 38938
Z 272 63 38998
Z 273 63 39059
Z 274 63 39119
Z 275 63 39179
Z 276 63 39240
Z 194 64 34330
Z 195 64 34390
Z 196 64 34450
Z 197 64 34511
Z 198 64 34571
Z 199 64 34631
Z 200 64 34692
Z 201 64 34752
Z 202 64 34813
Z 203 64 34873
Z 204 64 34933
Z 205 64 34994
Z 206 64 35054
Z 207 64 35114
Z 208 64 35175
Z 209 64 35235
Z 210 64 35295
Z 211 64 35356
Z 212 64 35416
Z 213 64 35477
Z 214 64 35537
Z 215 64 35597
Z 216 64 35658
Z 217 64 35718
Z 218 64 35778
Z 219 64 35839
Z 220 64 35899
Z 221 64 35960
Z 222 64 36020
Z 223 64 36080
Z 224 64 36141
Z 225 64 36201
Z 226 64 36261
Z 227 64 36322
Z 228 64 36382
Z 229 64 36442
Z 230 64 36503
Z 231 64 36563
Z 232 64 36624
Z 233 64 36684
Z 234 64 36744
Z 235 64 36805
Z 236 64 36865
Z 237 64 36925
Z 238 64 36986
Z 239 64 37046
Z 240 64 37107
Z 241 64 37167
Z 242 64 37227
Z 243 64 37288
Z 244 64 37348
Z 245 64 37408
Z 246 64 37469
Z 247 64 37529
Z 248 64 37590
Z 249 64 37650
Z 250 64 37710
Z 251 64 37771
Z 252 64 37831
Z 253 64 37891
Z 254 64 37952
Z 255 64 38012
Z 256 64 38072
Z 257 64 38133
Z 258 64 38193
Z 259 64 38254
Z 260 64 38314
Z 261 64 38374
Z 262 64 38435
Z 263 64 38495
Z 264 64 38555
Z 265 64 38616
Z 266 64 38676
Z 267 64 38737
Z 268 64 38797
Z 269 64 38857
Z 270 64 38918
Z 271 64 38978
Z 272 64 39038
Z 273 64 39099
Z 274 64 39159
Z 275 64 39219
Z 188 65 34007
Z 189 65 34068
Z 190 65 34128
Z 191 65 34189
Z 192 65 34249
Z 193 65 34309
Z 194 65 34370
Z 195 65 34430
Z 196 65 34490
Z 197 65 34551
Z 198 65 34611
Z 199 65 34672
Z 200 65 34732
Z 201 65 34792
Z 202 65 34853
Z 203 65 34913
Z 204 65 34973
Z 205 65 35034
Z 206 65 35094
Z 207 65 35154
Z 208 65 35215
Z 209 65 35275
Z 210 65 35336
Z 211 65 35396
Z 212 65 35456
Z 213 65 35517
Z 214 65 35577
Z 215 65 35637
Z 216 65 35698
Z 217 65 35758
Z 218 65 35819
Z 219 65 35879
Z 220 65 35939
Z 221 65 36000
Z 222 65 36060
Z 223 65 36120
Z 224 65 36181
Z 225 65 36241
Z 226 65 36301
Z 227 65 36362
Z 228 65 36422
Z 229 65 36483
Z 230 65 36543
Z 231 65 36603
Z 232 65 36664
Z 233 65 36724
Z 234 65 36784
Z 235 65 36845
Z 236 65 36905
Z 237 65 36966
Z 238 65 37026
Z 239 65 37086
Z 240 65 37147
Z 241 65 37207
Z 242 65 37267
Z 243 65 37328
Z 244 65 37388
Z 245 65 37449
Z 246 65 37509
Z 247 65 37569
Z 248 65 37630
Z 249 65 37690
Z 250 65 37750
Z 251 65 37811
Z 252 65 37871
Z 253 65 37931
Z 254 65 37992
Z 255 65 38052
Z 256 65 38113
Z 257 65 38173
Z 258 65 38233
Z 259 65 38294
Z 260 65 38354
Z 261 65 38414
Z 262 65 38475
Z 263 65 38535
Z 264 65 38596
Z 265 65 38656
Z 266 65 38716
Z 267 65 38777
Z 268 65 38837
Z 269 65 38897
Z 270 65 38958
Z 271 65 39018
Z 272 65 39078
Z 273 65 39139
Z 274 65 39199
Z 182 66 33685
Z 183 66 33746
Z 184 66 33806
Z 185 66 33866
Z 186 66 33927
Z 187 66 33987
Z 188 66 34048
Z 189 66 34108
Z 190 66 34168
Z 191 66 34229
Z 192 66 34289
Z 193 66 34349
Z 194 66 34410
Z 195 66 34470
Z 196 66 34531
Z 197 66 34591
Z 198 66 34651
Z 199 66 34712
Z 200 66 34772
Z 201 66 34832
Z 202 66 34893
Z 203 66 34953
Z 204 66 35013
Z 205 66 35074
Z 206 66 35134
Z 207 66 35195
Z 208 66 35255
Z 209 66 35315
Z 210 66 35376
Z 211 66 35436
Z 212 66 35496
Z 213 66 35557
Z 214 66 35617
Z 215 66 35678
Z 216 66 35738
Z 217 66 35798
Z 218 66 35859
Z 219 66 35919
Z 220 66 35979
Z 221 66 36040
Z 222 66 36100
Z 223 66 36160
Z 224 66 36221
Z 225 66 36281
Z 226 66 36342
Z 227 66 36402
Z 228 66 36462
Z 229 66 36523
Z 230 66 36583
Z 231 66 36643
Z 232 66 36704
Z 233 66 36764
Z 234 66 36825
Z 235 66 36885
Z 236 66 36945
Z 237 66 37006
Z 238 66 37066
Z 239 66 37126
Z 240 66 37187
Z 241 66 37247
Z 242 66 37308
Z 243 66 37368
Z 244 66 37428
Z 245 66 37489
Z 246 66 37549
Z 247 66 37609
Z 248 66 37670
Z 249 66 37730
Z 250 66 37790
Z 251 66 37851
Z 252 66 37911
Z 253 66 37972
Z 254 66 38032
Z 255 66 38092
Z 256 66 38153
Z 257 66 38213
Z 258 66 38273
Z 259 66 38334
Z 260 66 38394
Z 261 66 38455
Z 262 66 38515
Z 263 66 38575
Z 264 66 38636
Z 265 66 38696
Z 266 66 38756
Z 267 66 38817
Z 268 66 38877
Z 269 66 38937
Z 270 66 38998
Z 271 66 39058
Z 272 66 39119
Z 176 67 33363
Z 177 67 33424
Z 178 67 33484
Z 179 67 33544
Z 180 67 33605
Z 181 67 33665
Z 182 67 33725
Z 183 67 33786
Z 184 67 33846
Z 185 67 33907
Z 186 67 33967
Z 187 67 34027
Z 188 67 34088
Z 189 67 34148
Z 190 67 34208
Z 191 67 34269
Z 192 67 34329
Z 193 67 34390
Z 194 67 34450
Z 195 67 34510
Z 196 67 34571
Z 197 67 34631
Z 198 67 34691
Z 199 67 34752
Z 200 67 34812
Z 201 67 34872
Z 202 67 34933
Z 203 67 34993
Z 204 67 35054
Z 205 67 35114
Z 206 67 35174
Z 207 67 35235
Z 208 67 35295
Z 209 67 35355
Z 210 67 35416
Z 211 67 35476
Z 212 67 35537
Z 213 67 35597
Z 214 67 35657
Z 215 67 35718
Z 216 67 35778
Z 217 67 35838
Z 218 67 35899
Z 219 67 35959
Z 220 67 36019
Z 221 67 36080
Z 222 67 36140
Z 223 67 36201
Z 224 67 36261
Z 225 67 36321
Z 226 67 36382
Z 227 67 36442
Z 228 67 36502
Z 229 67 36563
Z 230 67 36623
Z 231 67 36684
Z 232 67 36744
Z 233 67 36804
Z 234 67 36865
Z 235 67 36925
Z 236 67 36985
Z 237 67 37046
Z 238 67 37106
Z 239 67 37167
Z 240 67 37227
Z 241 67 37287
Z 242 67 37348
Z 243 67 37408
Z 244 67 37468
Z 245 67 37529
Z 246 67 37589
Z 247 67 37649
Z 248 67 37710
Z 249 67 37770
Z 250 67 37831
Z 251 67 37891
Z 252 67 37951
Z 253 67 38012
Z 254 67 38072
Z 255 67 38132
Z 256 67 38193
Z 257 67 38253
Z 258 67 38314
Z 259 67 38374
Z 260 67 38434
Z 261 67 38495
Z 262 67 38555
Z 263 67 38615
Z 264 67 38676
Z 265 67 38736
Z 266 67 38796
Z 267 67 38857
Z 268 67 38917
Z 269 67 38978
Z 270 67 39038
Z 271 67 39098
Z 170 68 33041
Z 171 68 33101
Z 172 68 33162
Z 173 68 33222
Z 174 68 33283
Z 175 68 33343
Z 176 68 33403
Z 177 68 33464
Z 178 68 33524
Z 179 68 33584
Z 180 68 33645
Z 181 68 33705
Z 182 68 33766
Z 183 68 33826
Z 184 68 33886
Z 185 68 33947
Z 186 68 34007
Z 187 68 34067
Z 188 68 34128
Z 189 68 34188
Z 190 68 34249
Z 191 68 34309
Z 192 68 34369
Z 193 68 34430
Z 194 68 34490
Z 195 68 34550
Z 196 68 34611
Z 197 68 34671
Z 198 68 34731
Z 199 68 34792
Z 200 68 34852
Z 201 68 34913
Z 202 68 34973
Z 203 68 35033
Z 204 68 35094
Z 205 68 35154
Z 206 68 35214
Z 207 68 35275
Z 208 68 35335
Z 209 68 35396
Z 210 68 35456
Z 211 68 35516
Z 212 68 35577
Z 213 68 35637
Z 214 68 35697
Z 215 68 35758
Z 216 68 35818
Z 217 68 35878
Z 218 68 35939
Z 219 68 35999
Z 220 68 36060
Z 221 68 36120
Z 222 68 36180
Z 223 68 36241
Z 224 68 36301
Z 225 68 36361
Z 226 68 36422
Z 227 68 36482
Z 228 68 36543
Z 229 68 36603
Z 230 68 36663
Z 231 68 36724
Z 232 68 36784
Z 233 68 36844
Z 234 68 36905
Z 235 68 36965
Z 236 68 37026
Z 237 68 37086
Z 238 68 37146
Z 239 68 37207
Z 240 68 37267
Z 241 68 37327
Z 242 68 37388
Z 243 68 37448
Z 244 68 37508
Z 245 68 37569
Z 246 68 37629
Z 247 68 37690
Z 248 68 37750
Z 249 68 37810
Z 250 68 37871
Z 251 68 37931
Z 252 68 37991
Z 253 68 38052
Z 254 68 38112
Z 255 68 38173
Z 256 68 38233
Z 257 68 38293
Z 258 68 38354
Z 259 68 38414
Z 260 68 38474
Z 261 68 38535
Z 262 68 38595
Z 263 68 38655
Z 264 68 38716
Z 265 68 38776
Z 266 68 38837
Z 267 68 38897
Z 268 68 38957
Z 269 68 39018
Z 270 68 39078
Z 163 69 32659
Z 164 69 32719
Z 165 69 32779
Z 166 69 32840
Z 167 69 32900
Z 168 69 32960
Z 169 69 33021
Z 170 69 33081
Z 171 69 33142
Z 172 69 33202
Z 173 69 33262
Z 174 69 33323
Z 175 69 33383
Z 176 69 33443
Z 177 69 33504
Z 178 69 33564
Z 179 69 33625
Z 180 69 33685
Z 181 69 33745
Z 182 69 33806
Z 183 69 33866
Z 184 69 33926
Z 185 69 33987
Z 186 69 34047
Z 187 69 34108
Z 188 69 34168
Z 189 69 34228
Z 190 69 34289
Z 191 69 34349
Z 192 69 34409
Z 193 69 34470
Z 194 69 34530
Z 195 69 34590
Z 196 69 34651
Z 197 69 34711
Z 198 69 34772
Z 199 69 34832
Z 200 69 34892
Z 201 69 34953
Z 202 69 35013
Z 203 69 35073
Z 204 69 35134
Z 205 69 35194
Z 206 69 35255
Z 207 69 35315
Z 208 69 35375
Z 209 69 35436
Z 210 69 35496
Z 211 69 35556
Z 212 69 35617
Z 213 69 35677
Z 214 69 35737
Z 215 69 35798
Z 216 69 35858
Z 217 69 35919
Z 218 69 35979
Z 219 69 36039
Z 220 69 36100
Z 221 69 36160
Z 222 69 36220
Z 223 69 36281
Z 224 69 36341
Z 225 69 36402
Z 226 69 36462
Z 227 69 36522
Z 228 69 36583
Z 229 69 36643
Z 230 69 36703
Z 231 69 36764
Z 232 69 36824
Z 233 69 36885
Z 234 69 36945
Z 235 69 37005
Z 236 69 37066
Z 237 69 37126
Z 238 69 37186
Z 239 69 37247
Z 240 69 37307
Z 241 69 37367
Z 242 69 37428
Z 243 69 37488
Z 244 69 37549
Z 245 69 37609
Z 246 69 37669
Z 247 69 37730
Z 248 69 37790
Z 249 69 37850
Z 250 69 37911
Z 251 69 37971
Z 252 69 38032
Z 253 69 38092
Z 254 69 38152
Z 255 69 38213
Z 256 69 38273
Z 257 69 38333
Z 258 69 38394
Z 259 69 38454
Z 260 69 38514
Z 261 69 38575
Z 262 69 38635
Z 263 69 38696
Z 264 69 38756
Z 265 69 38816
Z 266 69 38877
Z 267 69 38937
Z 268 69 38997
Z 269 69 39058
Z 157 70 32337
Z 158 70 32397
Z 159 70 32457
Z 160 70 32518
Z 161 70 32578
Z 162 70 32638
Z 163 70 32699
Z 164 70 32759
Z 165 70 32819
Z 166 70 32880
Z 167 70 32940
Z 168 70 33001
Z 169 70 33061
Z 170 70 33121
Z 171 70 33182
Z 172 70 33242
Z 173 70 33302
Z 174 70 33363
Z 175 70 33423
Z 176 70 33484
Z 177 70 33544
Z 178 70 33604
Z 179 70 33665
Z 180 70 33725
Z 181 70 33785
Z 182 70 33846
Z 183 70 33906
Z 184 70 33967
Z 185 70 34027
Z 186 70 34087
Z 187 70 34148
Z 188 70 34208
Z 189 70 34268
Z 190 70 34329
Z 191 70 34389
Z 192 70 34449
Z 193 70 34510
Z 194 70 34570
Z 195 70 34631
Z 196 70 34691
Z 197 70 34751
Z 198 70 34812
Z 199 70 34872
Z 200 70 34932
Z 201 70 34993
Z 202 70 35053
Z 203 70 35114
Z 204 70 35174
Z 205 70 35234
Z 206 70 35295
Z 207 70 35355
Z 208 70 35415
Z 209 70 35476
Z 210 70 35536
Z 211 70 35596
Z 212 70 35657
Z 213 70 35717
Z 214 70 35778
Z 215 70 35838
Z 216 70 35898
Z 217 70 35959
Z 218 70 36019
Z 219 70 36079
Z 220 70 36140
Z 221 70 36200
Z 222 70 36261
Z 223 70 36321
Z 224 70 36381
Z 225 70 36442
Z 226 70 36502
Z 227 70 36562
Z 228 70 36623
Z 229 70 36683
Z 230 70 36744
Z 231 70 36804
Z 232 70 36864
Z 233 70 36925
Z 234 70 36985
Z 235 70 37045
Z 236 70 37106
Z 237 70 37166
Z 238 70 37226
Z 239 70 37287
Z 240 70 37347
Z 241 70 37408
Z 242 70 37468
Z 243 70 37528
Z 244 70 37589
Z 245 70 37649
Z 246 70 37709
Z 247 70 37770
Z 248 70 37830
Z 249 70 37891
Z 250 70 37951
Z 251 70 38011
Z 252 70 38072
Z 253 70 38132
Z 254 70 38192
Z 255 70 38253
Z 256 70 38313
Z 257 70 38373
Z 258 70 38434
Z 259 70 38494
Z 260 70 38555
Z 261 70 38615
Z 262 70 38675
Z 263 70 38736
Z 264 70 38796
Z 265 70 38856
Z 266 70 38917
Z 267 70 38977
Z 151 71 32014
Z 152 71 32075
Z 153 71 32135
Z 154 71 32196
Z 155 71 32256
Z 156 71 32316
Z 157 71 32377
Z 158 71 32437
Z 159 71 32497
Z 160 71 32558
Z 161 71 32618
Z 162 71 32678
Z 163 71 32739
Z 164 71 32799
Z 165 71 32860
Z 166 71 32920
Z 167 71 32980
Z 168 71 33041
Z 169 71 33101
Z 170 71 33161
Z 171 71 33222
Z 172 71 33282
Z 173 71 33343
Z 174 71 33403
Z 175 71 33463
Z 176 71 33524
Z 177 71 33584
Z 178 71 33644
Z 179 71 33705
Z 180 71 33765
Z 181 71 33826
Z 182 71 33886
Z 183 71 33946
Z 184 71 34007
Z 185 71 34067
Z 186 71 34127
Z 187 71 34188
Z 188 71 34248
Z 189 71 34308
Z 190 71 34369
Z 191 71 34429
Z 192 71 34490
Z 193 71 34550
Z 194 71 34610
Z 195 71 34671
Z 196 71 34731
Z 197 71 34791
Z 198 71 34852
Z 199 71 34912
Z 200 71 34973
Z 201 71 35033
Z 202 71 35093
Z 203 71 35154
Z 204 71 35214
Z 205 71 35274
Z 206 71 35335
Z 207 71 35395
Z 208 71 35455
Z 209 71 35516
Z 210 71 35576
Z 211 71 35637
Z 212 71 35697
Z 213 71 35757
Z 214 71 35818
