# depth buffer 320x240, 2 bytes per value, shared origin 4505600
# shape 4  background -1
# vertex 0  265 10  objz -0.9985351339  wantcode 65487.0000
# vertex 1  313 152  objz -0.8820477607  wantcode 61670.0000
# vertex 2  146 139  objz 0.1062790875  wantcode 29285.0000
# counters drawn=1 software=0 unsupported=0 declined=0
# depth starts clamped: 0
# mode hardware
P 241 38 58051 1
P 242 38 58252 1
P 243 38 58453 1
P 244 38 58655 1
P 245 38 58856 1
P 246 38 59057 1
P 247 38 59259 1
P 248 38 59460 1
P 249 38 59661 1
P 250 38 59862 1
P 251 38 60064 1
P 252 38 60265 1
P 253 38 60466 1
P 254 38 60668 1
P 255 38 60869 1
P 256 38 61070 1
P 257 38 61272 1
P 258 38 61473 1
P 259 38 61674 1
P 260 38 61876 1
P 261 38 62077 1
P 262 38 62278 1
P 263 38 62480 1
P 264 38 62681 1
P 265 38 62882 1
P 266 38 63083 1
P 267 38 63285 1
P 268 38 63486 1
P 269 38 63687 1
P 270 38 63889 1
P 271 38 64090 1
P 272 38 64291 1
P 273 38 64493 1
P 274 38 64694 1
P 238 39 57352 1
P 239 39 57553 1
P 240 39 57754 1
P 241 39 57956 1
P 242 39 58157 1
P 243 39 58358 1
P 244 39 58560 1
P 245 39 58761 1
P 246 39 58962 1
P 247 39 59164 1
P 248 39 59365 1
P 249 39 59566 1
P 250 39 59768 1
P 251 39 59969 1
P 252 39 60170 1
P 253 39 60371 1
P 254 39 60573 1
P 255 39 60774 1
P 256 39 60975 1
P 257 39 61177 1
P 258 39 61378 1
P 259 39 61579 1
P 260 39 61781 1
P 261 39 61982 1
P 262 39 62183 1
P 263 39 62385 1
P 264 39 62586 1
P 265 39 62787 1
P 266 39 62989 1
P 267 39 63190 1
P 268 39 63391 1
P 269 39 63592 1
P 270 39 63794 1
P 271 39 63995 1
P 272 39 64196 1
P 273 39 64398 1
P 274 39 64599 1
P 237 40 57056 1
P 238 40 57257 1
P 239 40 57458 1
P 240 40 57660 1
P 241 40 57861 1
P 242 40 58062 1
P 243 40 58263 1
P 244 40 58465 1
P 245 40 58666 1
P 246 40 58867 1
P 247 40 59069 1
P 248 40 59270 1
P 249 40 59471 1
P 250 40 59673 1
P 251 40 59874 1
P 252 40 60075 1
P 253 40 60277 1
P 254 40 60478 1
P 255 40 60679 1
P 256 40 60881 1
P 257 40 61082 1
P 258 40 61283 1
P 259 40 61484 1
P 260 40 61686 1
P 261 40 61887 1
P 262 40 62088 1
P 263 40 62290 1
P 264 40 62491 1
P 265 40 62692 1
P 266 40 62894 1
P 267 40 63095 1
P 268 40 63296 1
P 269 40 63498 1
P 270 40 63699 1
P 271 40 63900 1
P 272 40 64101 1
P 273 40 64303 1
P 274 40 64504 1
P 236 41 56759 1
P 237 41 56961 1
P 238 41 57162 1
P 239 41 57363 1
P 240 41 57565 1
P 241 41 57766 1
P 242 41 57967 1
P 243 41 58169 1
P 244 41 58370 1
P 245 41 58571 1
P 246 41 58772 1
P 247 41 58974 1
P 248 41 59175 1
P 249 41 59376 1
P 250 41 59578 1
P 251 41 59779 1
P 252 41 59980 1
P 253 41 60182 1
P 254 41 60383 1
P 255 41 60584 1
P 256 41 60786 1
P 257 41 60987 1
P 258 41 61188 1
P 259 41 61390 1
P 260 41 61591 1
P 261 41 61792 1
P 262 41 61993 1
P 263 41 62195 1
P 264 41 62396 1
P 265 41 62597 1
P 266 41 62799 1
P 267 41 63000 1
P 268 41 63201 1
P 269 41 63403 1
P 270 41 63604 1
P 271 41 63805 1
P 272 41 64007 1
P 273 41 64208 1
P 274 41 64409 1
P 275 41 64610 1
P 235 42 56463 1
P 236 42 56664 1
P 237 42 56866 1
P 238 42 57067 1
P 239 42 57268 1
P 240 42 57470 1
P 241 42 57671 1
P 242 42 57872 1
P 243 42 58074 1
P 244 42 58275 1
P 245 42 58476 1
P 246 42 58678 1
P 247 42 58879 1
P 248 42 59080 1
P 249 42 59281 1
P 250 42 59483 1
P 251 42 59684 1
P 252 42 59885 1
P 253 42 60087 1
P 254 42 60288 1
P 255 42 60489 1
P 256 42 60691 1
P 257 42 60892 1
P 258 42 61093 1
P 259 42 61295 1
P 260 42 61496 1
P 261 42 61697 1
P 262 42 61899 1
P 263 42 62100 1
P 264 42 62301 1
P 265 42 62502 1
P 266 42 62704 1
P 267 42 62905 1
P 268 42 63106 1
P 269 42 63308 1
P 270 42 63509 1
P 271 42 63710 1
P 272 42 63912 1
P 273 42 64113 1
P 274 42 64314 1
P 275 42 64516 1
P 234 43 56167 1
P 235 43 56368 1
P 236 43 56569 1
P 237 43 56771 1
P 238 43 56972 1
P 239 43 57173 1
P 240 43 57375 1
P 241 43 57576 1
P 242 43 57777 1
P 243 43 57979 1
P 244 43 58180 1
P 245 43 58381 1
P 246 43 58583 1
P 247 43 58784 1
P 248 43 58985 1
P 249 43 59187 1
P 250 43 59388 1
P 251 43 59589 1
P 252 43 59790 1
P 253 43 59992 1
P 254 43 60193 1
P 255 43 60394 1
P 256 43 60596 1
P 257 43 60797 1
P 258 43 60998 1
P 259 43 61200 1
P 260 43 61401 1
P 261 43 61602 1
P 262 43 61804 1
P 263 43 62005 1
P 264 43 62206 1
P 265 43 62408 1
P 266 43 62609 1
P 267 43 62810 1
P 268 43 63011 1
P 269 43 63213 1
P 270 43 63414 1
P 271 43 63615 1
P 272 43 63817 1
P 273 43 64018 1
P 274 43 64219 1
P 275 43 64421 1
P 233 44 55871 1
P 234 44 56072 1
P 235 44 56273 1
P 236 44 56475 1
P 237 44 56676 1
P 238 44 56877 1
P 239 44 57078 1
P 240 44 57280 1
P 241 44 57481 1
P 242 44 57682 1
P 243 44 57884 1
P 244 44 58085 1
P 245 44 58286 1
P 246 44 58488 1
P 247 44 58689 1
P 248 44 58890 1
P 249 44 59092 1
P 250 44 59293 1
P 251 44 59494 1
P 252 44 59696 1
P 253 44 59897 1
P 254 44 60098 1
P 255 44 60299 1
P 256 44 60501 1
P 257 44 60702 1
P 258 44 60903 1
P 259 44 61105 1
P 260 44 61306 1
P 261 44 61507 1
P 262 44 61709 1
P 263 44 61910 1
P 264 44 62111 1
P 265 44 62313 1
P 266 44 62514 1
P 267 44 62715 1
P 268 44 62917 1
P 269 44 63118 1
P 270 44 63319 1
P 271 44 63520 1
P 272 44 63722 1
P 273 44 63923 1
P 274 44 64124 1
P 275 44 64326 1
P 276 44 64527 1
P 232 45 55574 1
P 233 45 55776 1
P 234 45 55977 1
P 235 45 56178 1
P 236 45 56380 1
P 237 45 56581 1
P 238 45 56782 1
P 239 45 56984 1
P 240 45 57185 1
P 241 45 57386 1
P 242 45 57587 1
P 243 45 57789 1
P 244 45 57990 1
P 245 45 58191 1
P 246 45 58393 1
P 247 45 58594 1
P 248 45 58795 1
P 249 45 58997 1
P 250 45 59198 1
P 251 45 59399 1
P 252 45 59601 1
P 253 45 59802 1
P 254 45 60003 1
P 255 45 60205 1
P 256 45 60406 1
P 257 45 60607 1
P 258 45 60808 1
P 259 45 61010 1
P 260 45 61211 1
P 261 45 61412 1
P 262 45 61614 1
P 263 45 61815 1
P 264 45 62016 1
P 265 45 62218 1
P 266 45 62419 1
P 267 45 62620 1
P 268 45 62822 1
P 269 45 63023 1
P 270 45 63224 1
P 271 45 63426 1
P 272 45 63627 1
P 273 45 63828 1
P 274 45 64029 1
P 275 45 64231 1
P 276 45 64432 1
P 231 46 55278 1
P 232 46 55479 1
P 233 46 55681 1
P 234 46 55882 1
P 235 46 56083 1
P 236 46 56285 1
P 237 46 56486 1
P 238 46 56687 1
P 239 46 56889 1
P 240 46 57090 1
P 241 46 57291 1
P 242 46 57493 1
P 243 46 57694 1
P 244 46 57895 1
P 245 46 58096 1
P 246 46 58298 1
P 247 46 58499 1
P 248 46 58700 1
P 249 46 58902 1
P 250 46 59103 1
P 251 46 59304 1
P 252 46 59506 1
P 253 46 59707 1
P 254 46 59908 1
P 255 46 60110 1
P 256 46 60311 1
P 257 46 60512 1
P 258 46 60714 1
P 259 46 60915 1
P 260 46 61116 1
P 261 46 61317 1
P 262 46 61519 1
P 263 46 61720 1
P 264 46 61921 1
P 265 46 62123 1
P 266 46 62324 1
P 267 46 62525 1
P 268 46 62727 1
P 269 46 62928 1
P 270 46 63129 1
P 271 46 63331 1
P 272 46 63532 1
P 273 46 63733 1
P 274 46 63935 1
P 275 46 64136 1
P 276 46 64337 1
P 230 47 54982 1
P 231 47 55183 1
P 232 47 55385 1
P 233 47 55586 1
P 234 47 55787 1
P 235 47 55988 1
P 236 47 56190 1
P 237 47 56391 1
P 238 47 56592 1
P 239 47 56794 1
P 240 47 56995 1
P 241 47 57196 1
P 242 47 57398 1
P 243 47 57599 1
P 244 47 57800 1
P 245 47 58002 1
P 246 47 58203 1
P 247 47 58404 1
P 248 47 58606 1
P 249 47 58807 1
P 250 47 59008 1
P 251 47 59209 1
P 252 47 59411 1
P 253 47 59612 1
P 254 47 59813 1
P 255 47 60015 1
P 256 47 60216 1
P 257 47 60417 1
P 258 47 60619 1
P 259 47 60820 1
P 260 47 61021 1
P 261 47 61223 1
P 262 47 61424 1
P 263 47 61625 1
P 264 47 61826 1
P 265 47 62028 1
P 266 47 62229 1
P 267 47 62430 1
P 268 47 62632 1
P 269 47 62833 1
P 270 47 63034 1
P 271 47 63236 1
P 272 47 63437 1
P 273 47 63638 1
P 274 47 63840 1
P 275 47 64041 1
P 276 47 64242 1
P 277 47 64444 1
P 229 48 54686 1
P 230 48 54887 1
P 231 48 55088 1
P 232 48 55290 1
P 233 48 55491 1
P 234 48 55692 1
P 235 48 55894 1
P 236 48 56095 1
P 237 48 56296 1
P 238 48 56497 1
P 239 48 56699 1
P 240 48 56900 1
P 241 48 57101 1
P 242 48 57303 1
P 243 48 57504 1
P 244 48 57705 1
P 245 48 57907 1
P 246 48 58108 1
P 247 48 58309 1
P 248 48 58511 1
P 249 48 58712 1
P 250 48 58913 1
P 251 48 59115 1
P 252 48 59316 1
P 253 48 59517 1
P 254 48 59718 1
P 255 48 59920 1
P 256 48 60121 1
P 257 48 60322 1
P 258 48 60524 1
P 259 48 60725 1
P 260 48 60926 1
P 261 48 61128 1
P 262 48 61329 1
P 263 48 61530 1
P 264 48 61732 1
P 265 48 61933 1
P 266 48 62134 1
P 267 48 62335 1
P 268 48 62537 1
P 269 48 62738 1
P 270 48 62939 1
P 271 48 63141 1
P 272 48 63342 1
P 273 48 63543 1
P 274 48 63745 1
P 275 48 63946 1
P 276 48 64147 1
P 277 48 64349 1
P 229 49 54591 1
P 230 49 54792 1
P 231 49 54993 1
P 232 49 55195 1
P 233 49 55396 1
P 234 49 55597 1
P 235 49 55799 1
P 236 49 56000 1
P 237 49 56201 1
P 238 49 56403 1
P 239 49 56604 1
P 240 49 56805 1
P 241 49 57006 1
P 242 49 57208 1
P 243 49 57409 1
P 244 49 57610 1
P 245 49 57812 1
P 246 49 58013 1
P 247 49 58214 1
P 248 49 58416 1
P 249 49 58617 1
P 250 49 58818 1
P 251 49 59020 1
P 252 49 59221 1
P 253 49 59422 1
P 254 49 59624 1
P 255 49 59825 1
P 256 49 60026 1
P 257 49 60227 1
P 258 49 60429 1
P 259 49 60630 1
P 260 49 60831 1
P 261 49 61033 1
P 262 49 61234 1
P 263 49 61435 1
P 264 49 61637 1
P 265 49 61838 1
P 266 49 62039 1
P 267 49 62241 1
P 268 49 62442 1
P 269 49 62643 1
P 270 49 62845 1
P 271 49 63046 1
P 272 49 63247 1
P 273 49 63448 1
P 274 49 63650 1
P 275 49 63851 1
P 276 49 64052 1
P 277 49 64254 1
P 228 50 54294 1
P 229 50 54496 1
P 230 50 54697 1
P 231 50 54898 1
P 232 50 55100 1
P 233 50 55301 1
P 234 50 55502 1
P 235 50 55704 1
P 236 50 55905 1
P 237 50 56106 1
P 238 50 56308 1
P 239 50 56509 1
P 240 50 56710 1
P 241 50 56912 1
P 242 50 57113 1
P 243 50 57314 1
P 244 50 57515 1
P 245 50 57717 1
P 246 50 57918 1
P 247 50 58119 1
P 248 50 58321 1
P 249 50 58522 1
P 250 50 58723 1
P 251 50 58925 1
P 252 50 59126 1
P 253 50 59327 1
P 254 50 59529 1
P 255 50 59730 1
P 256 50 59931 1
P 257 50 60133 1
P 258 50 60334 1
P 259 50 60535 1
P 260 50 60736 1
P 261 50 60938 1
P 262 50 61139 1
P 263 50 61340 1
P 264 50 61542 1
P 265 50 61743 1
P 266 50 61944 1
P 267 50 62146 1
P 268 50 62347 1
P 269 50 62548 1
P 270 50 62750 1
P 271 50 62951 1
P 272 50 63152 1
P 273 50 63354 1
P 274 50 63555 1
P 275 50 63756 1
P 276 50 63957 1
P 277 50 64159 1
P 278 50 64360 1
P 227 51 53998 1
P 228 51 54200 1
P 229 51 54401 1
P 230 51 54602 1
P 231 51 54803 1
P 232 51 55005 1
P 233 51 55206 1
P 234 51 55407 1
P 235 51 55609 1
P 236 51 55810 1
P 237 51 56011 1
P 238 51 56213 1
P 239 51 56414 1
P 240 51 56615 1
P 241 51 56817 1
P 242 51 57018 1
P 243 51 57219 1
P 244 51 57421 1
P 245 51 57622 1
P 246 51 57823 1
P 247 51 58024 1
P 248 51 58226 1
P 249 51 58427 1
P 250 51 58628 1
P 251 51 58830 1
P 252 51 59031 1
P 253 51 59232 1
P 254 51 59434 1
P 255 51 59635 1
P 256 51 59836 1
P 257 51 60038 1
P 258 51 60239 1
P 259 51 60440 1
P 260 51 60642 1
P 261 51 60843 1
P 262 51 61044 1
P 263 51 61245 1
P 264 51 61447 1
P 265 51 61648 1
P 266 51 61849 1
P 267 51 62051 1
P 268 51 62252 1
P 269 51 62453 1
P 270 51 62655 1
P 271 51 62856 1
P 272 51 63057 1
P 273 51 63259 1
P 274 51 63460 1
P 275 51 63661 1
P 276 51 63863 1
P 277 51 64064 1
P 278 51 64265 1
P 226 52 53702 1
P 227 52 53903 1
P 228 52 54105 1
P 229 52 54306 1
P 230 52 54507 1
P 231 52 54709 1
P 232 52 54910 1
P 233 52 55111 1
P 234 52 55312 1
P 235 52 55514 1
P 236 52 55715 1
P 237 52 55916 1
P 238 52 56118 1
P 239 52 56319 1
P 240 52 56520 1
P 241 52 56722 1
P 242 52 56923 1
P 243 52 57124 1
P 244 52 57326 1
P 245 52 57527 1
P 246 52 57728 1
P 247 52 57930 1
P 248 52 58131 1
P 249 52 58332 1
P 250 52 58533 1
P 251 52 58735 1
P 252 52 58936 1
P 253 52 59137 1
P 254 52 59339 1
P 255 52 59540 1
P 256 52 59741 1
P 257 52 59943 1
P 258 52 60144 1
P 259 52 60345 1
P 260 52 60547 1
P 261 52 60748 1
P 262 52 60949 1
P 263 52 61151 1
P 264 52 61352 1
P 265 52 61553 1
P 266 52 61754 1
P 267 52 61956 1
P 268 52 62157 1
P 269 52 62358 1
P 270 52 62560 1
P 271 52 62761 1
P 272 52 62962 1
P 273 52 63164 1
P 274 52 63365 1
P 275 52 63566 1
P 276 52 63768 1
P 277 52 63969 1
P 278 52 64170 1
P 225 53 53406 1
P 226 53 53607 1
P 227 53 53808 1
P 228 53 54010 1
P 229 53 54211 1
P 230 53 54412 1
P 231 53 54614 1
P 232 53 54815 1
P 233 53 55016 1
P 234 53 55218 1
P 235 53 55419 1
P 236 53 55620 1
P 237 53 55821 1
P 238 53 56023 1
P 239 53 56224 1
P 240 53 56425 1
P 241 53 56627 1
P 242 53 56828 1
P 243 53 57029 1
P 244 53 57231 1
P 245 53 57432 1
P 246 53 57633 1
P 247 53 57835 1
P 248 53 58036 1
P 249 53 58237 1
P 250 53 58439 1
P 251 53 58640 1
P 252 53 58841 1
P 253 53 59042 1
P 254 53 59244 1
P 255 53 59445 1
P 256 53 59646 1
P 257 53 59848 1
P 258 53 60049 1
P 259 53 60250 1
P 260 53 60452 1
P 261 53 60653 1
P 262 53 60854 1
P 263 53 61056 1
P 264 53 61257 1
P 265 53 61458 1
P 266 53 61660 1
P 267 53 61861 1
P 268 53 62062 1
P 269 53 62263 1
P 270 53 62465 1
P 271 53 62666 1
P 272 53 62867 1
P 273 53 63069 1
P 274 53 63270 1
P 275 53 63471 1
P 276 53 63673 1
P 277 53 63874 1
P 278 53 64075 1
P 279 53 64277 1
P 224 54 53110 1
P 225 54 53311 1
P 226 54 53512 1
P 227 54 53713 1
P 228 54 53915 1
P 229 54 54116 1
P 230 54 54317 1
P 231 54 54519 1
P 232 54 54720 1
P 233 54 54921 1
P 234 54 55123 1
P 235 54 55324 1
P 236 54 55525 1
P 237 54 55727 1
P 238 54 55928 1
P 239 54 56129 1
P 240 54 56331 1
P 241 54 56532 1
