# surface 320x240  origin 4194304
# asked  -> window coordinate the hook received -> its (long)
C 69 69.000007629 69.000000000
C 70 70.000000000 70.000007629
C 71 71.000000000 71.000000000
C 72 72.000000000 72.000000000
C 73 73.000000000 73.000007629
C 74 74.000007629 74.000007629
C 75 75.000000000 75.000000000
C 76 76.000000000 76.000000000
C 77 77.000000000 77.000007629
C 78 78.000000000 78.000007629
C 79 79.000007629 79.000000000
C 80 80.000000000 80.000000000
C 81 81.000000000 81.000007629
C 82 82.000000000 82.000007629
C 83 83.000000000 83.000000000
C 84 84.000000000 84.000007629
C 85 85.000000000 85.000007629
C 86 86.000000000 86.000000000
C 87 87.000000000 87.000000000
C 88 88.000000000 88.000007629
C 89 89.000000000 89.000007629
C 90 90.000000000 90.000007629
C 91 91.000000000 91.000007629
C 92 92.000000000 92.000007629
C 93 93.000000000 93.000007629
C 94 94.000000000 94.000007629
C 95 95.000000000 95.000007629
C 96 96.000000000 96.000007629
C 97 97.000000000 97.000007629
C 98 98.000000000 98.000007629
C 99 99.000000000 99.000007629
C 100 100.000000000 100.000007629
C 101 101.000000000 101.000007629
C 102 102.000000000 102.000007629
C 103 103.000000000 103.000007629
C 104 104.000000000 104.000007629
C 105 105.000000000 105.000007629
C 106 106.000000000 106.000007629
C 107 107.000000000 107.000007629
C 108 108.000000000 108.000007629
C 109 109.000000000 109.000007629
C 110 110.000000000 110.000007629
C 111 111.000000000 111.000007629
C 112 112.000000000 112.000007629
C 113 113.000000000 113.000007629
C 114 114.000000000 114.000007629
C 115 115.000000000 115.000007629
C 116 116.000000000 116.000007629
C 117 117.000000000 117.000007629
C 118 118.000000000 118.000007629
C 119 119.000000000 119.000007629
C 120 120.000000000 120.000007629
C 121 121.000000000 121.000007629
C 122 122.000000000 122.000007629
C 123 123.000000000 123.000007629
C 124 124.000000000 124.000007629
C 125 125.000000000 125.000007629
C 126 126.000000000 126.000007629
C 127 127.000000000 127.000007629
C 128 128.000000000 128.000000000
C 129 129.000000000 129.000000000
C 130 130.000000000 130.000000000
C 131 131.000000000 131.000000000
C 132 132.000000000 132.000000000
C 133 133.000000000 133.000000000
C 134 134.000000000 134.000000000
C 135 135.000000000 135.000000000
C 136 136.000000000 136.000000000
C 137 137.000000000 137.000000000
C 138 138.000000000 138.000015259
C 139 139.000000000 139.000000000
C 140 140.000000000 140.000015259
C 141 141.000000000 141.000000000
C 142 142.000000000 142.000000000
C 143 143.000000000 143.000000000
C 144 144.000000000 144.000000000
C 145 145.000000000 145.000015259
C 146 146.000000000 146.000000000
C 147 147.000000000 147.000015259
C 148 148.000000000 148.000000000
C 149 149.000000000 149.000015259
C 150 150.000000000 150.000000000
C 151 151.000000000 151.000000000
C 152 152.000000000 152.000015259
C 153 153.000000000 153.000015259
C 154 154.000000000 154.000000000
C 155 155.000000000 155.000015259
C 156 156.000000000 156.000015259
C 157 157.000000000 157.000000000
C 158 158.000000000 158.000000000
C 159 159.000000000 159.000015259
C 160 160.000000000 160.000015259
C 161 161.000000000 161.000000000
C 162 162.000000000 162.000015259
C 163 163.000000000 163.000015259
C 164 164.000000000 164.000015259
C 165 165.000000000 165.000000000
C 166 166.000000000 166.000015259
C 167 167.000000000 167.000015259
C 168 168.000000000 168.000015259
C 169 169.000000000 169.000015259
C 170 170.000000000 170.000015259
C 171 171.000000000 171.000015259
C 172 172.000000000 172.000000000
C 173 173.000000000 173.000015259
C 174 174.000000000 174.000015259
C 175 175.000000000 175.000015259
C 176 176.000000000 176.000015259
C 177 177.000000000 177.000015259
C 178 178.000000000 178.000015259
C 179 179.000000000 179.000015259
C 180 180.000000000 180.000000000
C 181 181.000000000 181.000000000
C 182 182.000000000 182.000015259
C 183 183.000000000 183.000015259
C 184 184.000000000 184.000015259
C 185 185.000000000 185.000015259
C 186 186.000000000 186.000015259
C 187 187.000000000 187.000000000
C 188 188.000000000 188.000000000
C 189 189.000000000 189.000015259
C 190 190.000000000 190.000015259
C 191 191.000000000 191.000015259
C 192 192.000000000 192.000015259
C 193 193.000000000 193.000015259
C 194 194.000000000 194.000015259
C 195 195.000000000 195.000000000
C 196 196.000000000 196.000015259
C 197 197.000000000 197.000015259
C 198 198.000000000 198.000015259
C 199 199.000000000 199.000015259
C 200 200.000000000 200.000015259
C 201 201.000000000 201.000015259
C 202 202.000000000 202.000000000
C 203 203.000000000 203.000015259
C 204 204.000000000 204.000015259
C 205 205.000000000 205.000015259
C 206 206.000000000 206.000015259
C 207 207.000000000 207.000015259
C 208 208.000000000 208.000015259
C 209 209.000000000 209.000015259
C 210 210.000000000 210.000015259
C 211 211.000000000 211.000015259
C 212 212.000000000 212.000015259
C 213 213.000000000 213.000015259
C 214 214.000000000 214.000015259
C 215 215.000000000 215.000015259
C 216 216.000000000 216.000015259
C 217 217.000000000 217.000015259
C 218 218.000000000 218.000015259
C 219 219.000000000 219.000015259
C 220 220.000000000 220.000015259
C 221 221.000000000 221.000015259
C 222 222.000000000 222.000015259
C 223 223.000000000 223.000015259
C 224 224.000000000 224.000015259
C 225 225.000000000 225.000015259
C 226 226.000000000 226.000015259
C 227 227.000000000 227.000015259
C 228 228.000000000 228.000015259
C 229 229.000000000 229.000015259
C 230 230.000000000 230.000015259
C 231 231.000000000 231.000015259
C 232 232.000000000 232.000015259
C 233 233.000000000 233.000015259
C 234 234.000000000 234.000015259
C 235 235.000000000 235.000015259
C 236 236.000000000 236.000015259
C 237 237.000000000 237.000015259
C 238 238.000000000 238.000015259
C 239 239.000000000 239.000015259
C 240 240.000000000 0.000000000
C 241 241.000000000 0.000000000
C 242 242.000000000 0.000000000
C 243 243.000000000 0.000000000
C 244 244.000000000 0.000000000
C 245 245.000000000 0.000000000
C 246 246.000000000 0.000000000
C 247 247.000000000 0.000000000
C 248 248.000000000 0.000000000
C 249 249.000000000 0.000000000
C 250 250.000000000 0.000000000
C 251 251.000000000 0.000000000
C 252 252.000000000 0.000000000
C 253 253.000000000 0.000000000
C 254 254.000000000 0.000000000
C 255 255.000000000 0.000000000
C 256 256.000000000 0.000000000
C 257 257.000000000 0.000000000
C 258 258.000000000 0.000000000
C 259 259.000000000 0.000000000
C 260 260.000000000 0.000000000
C 261 261.000000000 0.000000000
C 262 262.000000000 0.000000000
C 263 263.000000000 0.000000000
C 264 264.000000000 0.000000000
C 265 265.000000000 0.000000000
C 266 266.000000000 0.000000000
C 267 267.000000000 0.000000000
C 268 268.000000000 0.000000000
C 269 269.000000000 0.000000000
C 270 270.000000000 0.000000000
C 271 271.000000000 0.000000000
C 272 272.000000000 0.000000000
C 273 273.000000000 0.000000000
C 274 274.000000000 0.000000000
C 275 275.000000000 0.000000000
C 276 276.000000000 0.000000000
C 277 277.000000000 0.000000000
C 278 278.000000000 0.000000000
C 279 279.000000000 0.000000000
C 280 280.000000000 0.000000000
C 281 281.000000000 0.000000000
C 282 282.000000000 0.000000000
C 283 283.000000000 0.000000000
C 284 284.000000000 0.000000000
C 285 285.000000000 0.000000000
C 286 286.000000000 0.000000000
C 287 287.000000000 0.000000000
C 288 288.000000000 0.000000000
C 289 289.000000000 0.000000000
C 290 290.000000000 0.000000000
C 291 291.000000000 0.000000000
C 292 292.000000000 0.000000000
C 293 293.000000000 0.000000000
C 294 294.000000000 0.000000000
C 295 295.000000000 0.000000000
C 296 296.000000000 0.000000000
C 297 297.000000000 0.000000000
C 298 298.000000000 0.000000000
C 299 299.000000000 0.000000000
C 300 300.000000000 0.000000000
C 301 301.000000000 0.000000000
C 302 302.000000000 0.000000000
C 303 303.000000000 0.000000000
C 304 304.000000000 0.000000000
C 305 305.000000000 0.000000000
C 306 306.000000000 0.000000000
C 307 307.000000000 0.000000000
C 308 308.000000000 0.000000000
C 309 309.000000000 0.000000000
C 310 310.000000000 0.000000000
C 311 311.000000000 0.000000000
C 312 312.000000000 0.000000000
C 313 313.000000000 0.000000000
C 314 314.000000000 0.000000000
C 315 315.000000000 0.000000000
C 316 316.000000000 0.000000000
C 317 317.000000000 0.000000000
C 318 318.000000000 0.000000000
C 319 319.000000000 0.000000000
# x: 20 of 320 positions lost by the cast
# y: 10 of 240 positions lost by the cast
