# shape D mode zplane ntri 4
# select hard 1 soft 0
# v0 160.0000000 120.0000000
# v1 60.0000000 40.0000000
# v2 176.0000000 24.0000000
# v3 188.0000000 28.0000000
# v4 304.0000000 160.0000000
# v5 64.0000000 216.0000000
# t0 0 1 2
# t1 0 2 3
# t2 0 3 4
# t3 0 4 5
# counters drawn=4 software=0 declined=0 warp=4
# mode hardware
# depth starts clamped: 0
Z 154 29 30510
Z 155 29 30571
Z 156 29 30631
Z 157 29 30692
Z 158 29 30752
Z 159 29 30812
Z 160 29 30873
Z 161 29 30933
Z 162 29 30993
Z 163 29 31054
Z 164 29 31114
Z 165 29 31174
Z 166 29 31235
Z 167 29 31295
Z 168 29 31356
Z 169 29 31416
Z 170 29 31476
Z 171 29 31537
Z 172 29 31597
Z 173 29 31657
Z 174 29 31718
Z 175 29 31778
Z 176 29 31839
Z 177 29 31899
Z 178 29 31959
Z 179 29 32020
Z 180 29 32080
Z 181 29 32140
Z 182 29 32201
Z 183 29 32261
Z 184 29 32322
Z 185 29 32382
Z 186 29 32442
Z 187 29 32503
Z 188 29 32563
Z 129 30 29041
Z 130 30 29102
Z 131 30 29162
Z 132 30 29222
Z 133 30 29283
Z 134 30 29343
Z 135 30 29404
Z 136 30 29464
Z 137 30 29524
Z 138 30 29585
Z 139 30 29645
Z 140 30 29705
Z 141 30 29766
Z 142 30 29826
Z 143 30 29886
Z 144 30 29947
Z 145 30 30007
Z 146 30 30068
Z 147 30 30128
Z 148 30 30188
Z 149 30 30249
Z 150 30 30309
Z 151 30 30369
Z 152 30 30430
Z 153 30 30490
Z 154 30 30551
Z 155 30 30611
Z 156 30 30671
Z 157 30 30732
Z 158 30 30792
Z 159 30 30852
Z 160 30 30913
Z 161 30 30973
Z 162 30 31033
Z 163 30 31094
Z 164 30 31154
Z 165 30 31215
Z 166 30 31275
Z 167 30 31335
Z 168 30 31396
Z 169 30 31456
Z 170 30 31516
Z 171 30 31577
Z 172 30 31637
Z 173 30 31698
Z 174 30 31758
Z 175 30 31818
Z 176 30 31879
Z 177 30 31939
Z 178 30 31999
Z 179 30 32060
Z 180 30 32120
Z 181 30 32181
Z 182 30 32241
Z 183 30 32301
Z 184 30 32362
Z 185 30 32422
Z 186 30 32482
Z 187 30 32543
Z 188 30 32603
Z 189 30 32663
Z 122 31 28659
Z 123 31 28719
Z 124 31 28780
Z 125 31 28840
Z 126 31 28900
Z 127 31 28961
Z 128 31 29021
Z 129 31 29081
Z 130 31 29142
Z 131 31 29202
Z 132 31 29263
Z 133 31 29323
Z 134 31 29383
Z 135 31 29444
Z 136 31 29504
Z 137 31 29564
Z 138 31 29625
Z 139 31 29685
Z 140 31 29745
Z 141 31 29806
Z 142 31 29866
Z 143 31 29927
Z 144 31 29987
Z 145 31 30047
Z 146 31 30108
Z 147 31 30168
Z 148 31 30228
Z 149 31 30289
Z 150 31 30349
Z 151 31 30410
Z 152 31 30470
Z 153 31 30530
Z 154 31 30591
Z 155 31 30651
Z 156 31 30711
Z 157 31 30772
Z 158 31 30832
Z 159 31 30892
Z 160 31 30953
Z 161 31 31013
Z 162 31 31074
Z 163 31 31134
Z 164 31 31194
Z 165 31 31255
Z 166 31 31315
Z 167 31 31375
Z 168 31 31436
Z 169 31 31496
Z 170 31 31557
Z 171 31 31617
Z 172 31 31677
Z 173 31 31738
Z 174 31 31798
Z 175 31 31858
Z 176 31 31919
Z 177 31 31979
Z 178 31 32040
Z 179 31 32100
Z 180 31 32160
Z 181 31 32221
Z 182 31 32281
Z 183 31 32341
Z 184 31 32402
Z 185 31 32462
Z 186 31 32522
Z 187 31 32583
Z 188 31 32643
Z 189 31 32704
Z 190 31 32764
Z 114 32 28216
Z 115 32 28276
Z 116 32 28337
Z 117 32 28397
Z 118 32 28457
Z 119 32 28518
Z 120 32 28578
Z 121 32 28639
Z 122 32 28699
Z 123 32 28759
Z 124 32 28820
Z 125 32 28880
Z 126 32 28940
Z 127 32 29001
Z 128 32 29061
Z 129 32 29122
Z 130 32 29182
Z 131 32 29242
Z 132 32 29303
Z 133 32 29363
Z 134 32 29423
Z 135 32 29484
Z 136 32 29544
Z 137 32 29604
Z 138 32 29665
Z 139 32 29725
Z 140 32 29786
Z 141 32 29846
Z 142 32 29906
Z 143 32 29967
Z 144 32 30027
Z 145 32 30087
Z 146 32 30148
Z 147 32 30208
Z 148 32 30269
Z 149 32 30329
Z 150 32 30389
Z 151 32 30450
Z 152 32 30510
Z 153 32 30570
Z 154 32 30631
Z 155 32 30691
Z 156 32 30751
Z 157 32 30812
Z 158 32 30872
Z 159 32 30933
Z 160 32 30993
Z 161 32 31053
Z 162 32 31114
Z 163 32 31174
Z 164 32 31234
Z 165 32 31295
Z 166 32 31355
Z 167 32 31416
Z 168 32 31476
Z 169 32 31536
Z 170 32 31597
Z 171 32 31657
Z 172 32 31717
Z 173 32 31778
Z 174 32 31838
Z 175 32 31899
Z 176 32 31959
Z 177 32 32019
Z 178 32 32080
Z 179 32 32140
Z 180 32 32200
Z 181 32 32261
Z 182 32 32321
Z 183 32 32381
Z 184 32 32442
Z 185 32 32502
Z 186 32 32563
Z 187 32 32623
Z 188 32 32683
Z 189 32 32744
Z 190 32 32804
Z 191 32 32864
Z 107 33 27833
Z 108 33 27894
Z 109 33 27954
Z 110 33 28015
Z 111 33 28075
Z 112 33 28135
Z 113 33 28196
Z 114 33 28256
Z 115 33 28316
Z 116 33 28377
Z 117 33 28437
Z 118 33 28498
Z 119 33 28558
Z 120 33 28618
Z 121 33 28679
Z 122 33 28739
Z 123 33 28799
Z 124 33 28860
Z 125 33 28920
Z 126 33 28981
Z 127 33 29041
Z 128 33 29101
Z 129 33 29162
Z 130 33 29222
Z 131 33 29282
Z 132 33 29343
Z 133 33 29403
Z 134 33 29463
Z 135 33 29524
Z 136 33 29584
Z 137 33 29645
Z 138 33 29705
Z 139 33 29765
Z 140 33 29826
Z 141 33 29886
Z 142 33 29946
Z 143 33 30007
Z 144 33 30067
Z 145 33 30128
Z 146 33 30188
Z 147 33 30248
Z 148 33 30309
Z 149 33 30369
Z 150 33 30429
Z 151 33 30490
Z 152 33 30550
Z 153 33 30610
Z 154 33 30671
Z 155 33 30731
Z 156 33 30792
Z 157 33 30852
Z 158 33 30912
Z 159 33 30973
Z 160 33 31033
Z 161 33 31093
Z 162 33 31154
Z 163 33 31214
Z 164 33 31275
Z 165 33 31335
Z 166 33 31395
Z 167 33 31456
Z 168 33 31516
Z 169 33 31576
Z 170 33 31637
Z 171 33 31697
Z 172 33 31758
Z 173 33 31818
Z 174 33 31878
Z 175 33 31939
Z 176 33 31999
Z 177 33 32059
Z 178 33 32120
Z 179 33 32180
Z 180 33 32240
Z 181 33 32301
Z 182 33 32361
Z 183 33 32422
Z 184 33 32482
Z 185 33 32542
Z 186 33 32603
Z 187 33 32663
Z 188 33 32723
Z 189 33 32784
Z 190 33 32844
Z 191 33 32905
Z 192 33 32965
Z 100 34 27451
Z 101 34 27511
Z 102 34 27572
Z 103 34 27632
Z 104 34 27692
Z 105 34 27753
Z 106 34 27813
Z 107 34 27874
Z 108 34 27934
Z 109 34 27994
Z 110 34 28055
Z 111 34 28115
Z 112 34 28175
Z 113 34 28236
Z 114 34 28296
Z 115 34 28357
Z 116 34 28417
Z 117 34 28477
Z 118 34 28538
Z 119 34 28598
Z 120 34 28658
Z 121 34 28719
Z 122 34 28779
Z 123 34 28840
Z 124 34 28900
Z 125 34 28960
Z 126 34 29021
Z 127 34 29081
Z 128 34 29141
Z 129 34 29202
Z 130 34 29262
Z 131 34 29322
Z 132 34 29383
Z 133 34 29443
Z 134 34 29504
Z 135 34 29564
Z 136 34 29624
Z 137 34 29685
Z 138 34 29745
Z 139 34 29805
Z 140 34 29866
Z 141 34 29926
Z 142 34 29987
Z 143 34 30047
Z 144 34 30107
Z 145 34 30168
Z 146 34 30228
Z 147 34 30288
Z 148 34 30349
Z 149 34 30409
Z 150 34 30469
Z 151 34 30530
Z 152 34 30590
Z 153 34 30651
Z 154 34 30711
Z 155 34 30771
Z 156 34 30832
Z 157 34 30892
Z 158 34 30952
Z 159 34 31013
Z 160 34 31073
Z 161 34 31134
Z 162 34 31194
Z 163 34 31254
Z 164 34 31315
Z 165 34 31375
Z 166 34 31435
Z 167 34 31496
Z 168 34 31556
Z 169 34 31617
Z 170 34 31677
Z 171 34 31737
Z 172 34 31798
Z 173 34 31858
Z 174 34 31918
Z 175 34 31979
Z 176 34 32039
Z 177 34 32099
Z 178 34 32160
Z 179 34 32220
Z 180 34 32281
Z 181 34 32341
Z 182 34 32401
Z 183 34 32462
Z 184 34 32522
Z 185 34 32582
Z 186 34 32643
Z 187 34 32703
Z 188 34 32764
Z 189 34 32824
Z 190 34 32884
Z 191 34 32945
Z 192 34 33005
Z 193 34 33065
Z 93 35 27069
Z 94 35 27129
Z 95 35 27189
Z 96 35 27250
Z 97 35 27310
Z 98 35 27370
Z 99 35 27431
Z 100 35 27491
Z 101 35 27551
Z 102 35 27612
Z 103 35 27672
Z 104 35 27733
Z 105 35 27793
Z 106 35 27853
Z 107 35 27914
Z 108 35 27974
Z 109 35 28034
Z 110 35 28095
Z 111 35 28155
Z 112 35 28216
Z 113 35 28276
Z 114 35 28336
Z 115 35 28397
Z 116 35 28457
Z 117 35 28517
Z 118 35 28578
Z 119 35 28638
Z 120 35 28699
Z 121 35 28759
Z 122 35 28819
Z 123 35 28880
Z 124 35 28940
Z 125 35 29000
Z 126 35 29061
Z 127 35 29121
Z 128 35 29181
Z 129 35 29242
Z 130 35 29302
Z 131 35 29363
Z 132 35 29423
Z 133 35 29483
Z 134 35 29544
Z 135 35 29604
Z 136 35 29664
Z 137 35 29725
Z 138 35 29785
Z 139 35 29846
Z 140 35 29906
Z 141 35 29966
Z 142 35 30027
Z 143 35 30087
Z 144 35 30147
Z 145 35 30208
Z 146 35 30268
Z 147 35 30328
Z 148 35 30389
Z 149 35 30449
Z 150 35 30510
Z 151 35 30570
Z 152 35 30630
Z 153 35 30691
Z 154 35 30751
Z 155 35 30811
Z 156 35 30872
Z 157 35 30932
Z 158 35 30993
Z 159 35 31053
Z 160 35 31113
Z 161 35 31174
Z 162 35 31234
Z 163 35 31294
Z 164 35 31355
Z 165 35 31415
Z 166 35 31476
Z 167 35 31536
Z 168 35 31596
Z 169 35 31657
Z 170 35 31717
Z 171 35 31777
Z 172 35 31838
Z 173 35 31898
Z 174 35 31958
Z 175 35 32019
Z 176 35 32079
Z 177 35 32140
Z 178 35 32200
Z 179 35 32260
Z 180 35 32321
Z 181 35 32381
Z 182 35 32441
Z 183 35 32502
Z 184 35 32562
Z 185 35 32623
Z 186 35 32683
Z 187 35 32743
Z 188 35 32804
Z 189 35 32864
Z 190 35 32924
Z 191 35 32985
Z 192 35 33045
Z 193 35 33105
Z 194 35 33166
Z 85 36 26626
Z 86 36 26686
Z 87 36 26746
Z 88 36 26807
Z 89 36 26867
Z 90 36 26928
Z 91 36 26988
Z 92 36 27048
Z 93 36 27109
Z 94 36 27169
Z 95 36 27229
Z 96 36 27290
Z 97 36 27350
Z 98 36 27410
Z 99 36 27471
Z 100 36 27531
Z 101 36 27592
Z 102 36 27652
Z 103 36 27712
Z 104 36 27773
Z 105 36 27833
Z 106 36 27893
Z 107 36 27954
Z 108 36 28014
Z 109 36 28075
Z 110 36 28135
Z 111 36 28195
Z 112 36 28256
Z 113 36 28316
Z 114 36 28376
Z 115 36 28437
Z 116 36 28497
Z 117 36 28558
Z 118 36 28618
Z 119 36 28678
Z 120 36 28739
Z 121 36 28799
Z 122 36 28859
Z 123 36 28920
Z 124 36 28980
Z 125 36 29040
Z 126 36 29101
Z 127 36 29161
Z 128 36 29222
Z 129 36 29282
Z 130 36 29342
Z 131 36 29403
Z 132 36 29463
Z 133 36 29523
Z 134 36 29584
Z 135 36 29644
Z 136 36 29705
Z 137 36 29765
Z 138 36 29825
Z 139 36 29886
Z 140 36 29946
Z 141 36 30006
Z 142 36 30067
Z 143 36 30127
Z 144 36 30187
Z 145 36 30248
Z 146 36 30308
Z 147 36 30369
Z 148 36 30429
Z 149 36 30489
Z 150 36 30550
Z 151 36 30610
Z 152 36 30670
Z 153 36 30731
Z 154 36 30791
Z 155 36 30852
Z 156 36 30912
Z 157 36 30972
Z 158 36 31033
Z 159 36 31093
Z 160 36 31153
Z 161 36 31214
Z 162 36 31274
Z 163 36 31335
Z 164 36 31395
Z 165 36 31455
Z 166 36 31516
Z 167 36 31576
Z 168 36 31636
Z 169 36 31697
Z 170 36 31757
Z 171 36 31817
Z 172 36 31878
Z 173 36 31938
Z 174 36 31999
Z 175 36 32059
Z 176 36 32119
Z 177 36 32180
Z 178 36 32240
Z 179 36 32300
Z 180 36 32361
Z 181 36 32421
Z 182 36 32482
Z 183 36 32542
Z 184 36 32602
Z 185 36 32663
Z 186 36 32723
Z 187 36 32783
Z 188 36 32844
Z 189 36 32904
Z 190 36 32964
Z 191 36 33025
Z 192 36 33085
Z 193 36 33146
Z 194 36 33206
Z 78 37 26243
Z 79 37 26304
Z 80 37 26364
Z 81 37 26424
Z 82 37 26485
Z 83 37 26545
Z 84 37 26605
Z 85 37 26666
Z 86 37 26726
Z 87 37 26787
Z 88 37 26847
Z 89 37 26907
Z 90 37 26968
Z 91 37 27028
Z 92 37 27088
Z 93 37 27149
Z 94 37 27209
Z 95 37 27269
Z 96 37 27330
Z 97 37 27390
Z 98 37 27451
Z 99 37 27511
Z 100 37 27571
Z 101 37 27632
Z 102 37 27692
Z 103 37 27752
Z 104 37 27813
Z 105 37 27873
Z 106 37 27934
Z 107 37 27994
Z 108 37 28054
Z 109 37 28115
Z 110 37 28175
Z 111 37 28235
Z 112 37 28296
Z 113 37 28356
Z 114 37 28417
Z 115 37 28477
Z 116 37 28537
Z 117 37 28598
Z 118 37 28658
Z 119 37 28718
Z 120 37 28779
Z 121 37 28839
Z 122 37 28899
Z 123 37 28960
Z 124 37 29020
Z 125 37 29081
Z 126 37 29141
Z 127 37 29201
Z 128 37 29262
Z 129 37 29322
Z 130 37 29382
Z 131 37 29443
Z 132 37 29503
Z 133 37 29564
Z 134 37 29624
Z 135 37 29684
Z 136 37 29745
Z 137 37 29805
Z 138 37 29865
Z 139 37 29926
Z 140 37 29986
Z 141 37 30046
Z 142 37 30107
Z 143 37 30167
Z 144 37 30228
Z 145 37 30288
Z 146 37 30348
Z 147 37 30409
Z 148 37 30469
Z 149 37 30529
Z 150 37 30590
Z 151 37 30650
Z 152 37 30711
Z 153 37 30771
Z 154 37 30831
Z 155 37 30892
Z 156 37 30952
Z 157 37 31012
Z 158 37 31073
Z 159 37 31133
Z 160 37 31194
Z 161 37 31254
Z 162 37 31314
Z 163 37 31375
Z 164 37 31435
Z 165 37 31495
Z 166 37 31556
Z 167 37 31616
Z 168 37 31676
Z 169 37 31737
Z 170 37 31797
Z 171 37 31858
Z 172 37 31918
Z 173 37 31978
Z 174 37 32039
Z 175 37 32099
Z 176 37 32159
Z 177 37 32220
Z 178 37 32280
Z 179 37 32341
Z 180 37 32401
Z 181 37 32461
Z 182 37 32522
Z 183 37 32582
Z 184 37 32642
Z 185 37 32703
Z 186 37 32763
Z 187 37 32823
Z 188 37 32884
Z 189 37 32944
Z 190 37 33005
Z 191 37 33065
Z 192 37 33125
Z 193 37 33186
Z 194 37 33246
Z 195 37 33306
Z 71 38 25861
Z 72 38 25921
Z 73 38 25981
Z 74 38 26042
Z 75 38 26102
Z 76 38 26163
Z 77 38 26223
Z 78 38 26283
Z 79 38 26344
Z 80 38 26404
Z 81 38 26464
Z 82 38 26525
Z 83 38 26585
Z 84 38 26646
Z 85 38 26706
Z 86 38 26766
Z 87 38 26827
Z 88 38 26887
Z 89 38 26947
Z 90 38 27008
Z 91 38 27068
Z 92 38 27128
Z 93 38 27189
Z 94 38 27249
Z 95 38 27310
Z 96 38 27370
Z 97 38 27430
Z 98 38 27491
Z 99 38 27551
Z 100 38 27611
Z 101 38 27672
Z 102 38 27732
Z 103 38 27793
Z 104 38 27853
Z 105 38 27913
Z 106 38 27974
Z 107 38 28034
Z 108 38 28094
Z 109 38 28155
Z 110 38 28215
Z 111 38 28276
Z 112 38 28336
Z 113 38 28396
Z 114 38 28457
Z 115 38 28517
Z 116 38 28577
Z 117 38 28638
Z 118 38 28698
Z 119 38 28758
Z 120 38 28819
Z 121 38 28879
Z 122 38 28940
Z 123 38 29000
Z 124 38 29060
Z 125 38 29121
Z 126 38 29181
Z 127 38 29241
Z 128 38 29302
Z 129 38 29362
Z 130 38 29423
Z 131 38 29483
Z 132 38 29543
Z 133 38 29604
Z 134 38 29664
Z 135 38 29724
Z 136 38 29785
Z 137 38 29845
Z 138 38 29905
Z 139 38 29966
Z 140 38 30026
Z 141 38 30087
Z 142 38 30147
Z 143 38 30207
Z 144 38 30268
Z 145 38 30328
Z 146 38 30388
Z 147 38 30449
Z 148 38 30509
Z 149 38 30570
Z 150 38 30630
Z 151 38 30690
Z 152 38 30751
Z 153 38 30811
Z 154 38 30871
Z 155 38 30932
Z 156 38 30992
Z 157 38 31053
Z 158 38 31113
Z 159 38 31173
Z 160 38 31234
Z 161 38 31294
Z 162 38 31354
Z 163 38 31415
Z 164 38 31475
Z 165 38 31535
Z 166 38 31596
Z 167 38 31656
Z 168 38 31717
Z 169 38 31777
Z 170 38 31837
Z 171 38 31898
Z 172 38 31958
Z 173 38 32018
Z 174 38 32079
Z 175 38 32139
Z 176 38 32200
Z 177 38 32260
Z 178 38 32320
Z 179 38 32381
Z 180 38 32441
Z 181 38 32501
Z 182 38 32562
Z 183 38 32622
Z 184 38 32682
Z 185 38 32743
Z 186 38 32803
Z 187 38 32864
Z 188 38 32924
Z 189 38 32984
Z 190 38 33045
Z 191 38 33105
Z 192 38 33165
Z 193 38 33226
Z 194 38 33286
Z 195 38 33347
Z 196 38 33407
Z 64 39 25478
Z 65 39 25539
Z 66 39 25599
Z 67 39 25659
Z 68 39 25720
Z 69 39 25780
Z 70 39 25840
Z 71 39 25901
Z 72 39 25961
Z 73 39 26022
Z 74 39 26082
Z 75 39 26142
Z 76 39 26203
Z 77 39 26263
Z 78 39 26323
Z 79 39 26384
Z 80 39 26444
Z 81 39 26505
Z 82 39 26565
Z 83 39 26625
Z 84 39 26686
Z 85 39 26746
Z 86 39 26806
Z 87 39 26867
Z 88 39 26927
Z 89 39 26987
Z 90 39 27048
Z 91 39 27108
Z 92 39 27169
Z 93 39 27229
Z 94 39 27289
Z 95 39 27350
Z 96 39 27410
Z 97 39 27470
Z 98 39 27531
Z 99 39 27591
Z 100 39 27652
Z 101 39 27712
Z 102 39 27772
Z 103 39 27833
Z 104 39 27893
Z 105 39 27953
Z 106 39 28014
Z 107 39 28074
Z 108 39 28135
Z 109 39 28195
Z 110 39 28255
Z 111 39 28316
Z 112 39 28376
Z 113 39 28436
Z 114 39 28497
Z 115 39 28557
Z 116 39 28617
Z 117 39 28678
Z 118 39 28738
Z 119 39 28799
Z 120 39 28859
Z 121 39 28919
Z 122 39 28980
Z 123 39 29040
Z 124 39 29100
Z 125 39 29161
Z 126 39 29221
Z 127 39 29282
Z 128 39 29342
Z 129 39 29402
Z 130 39 29463
Z 131 39 29523
Z 132 39 29583
Z 133 39 29644
Z 134 39 29704
Z 135 39 29764
Z 136 39 29825
Z 137 39 29885
Z 138 39 29946
Z 139 39 30006
Z 140 39 30066
Z 141 39 30127
Z 142 39 30187
Z 143 39 30247
Z 144 39 30308
Z 145 39 30368
Z 146 39 30429
Z 147 39 30489
Z 148 39 30549
Z 149 39 30610
Z 150 39 30670
Z 151 39 30730
Z 152 39 30791
Z 153 39 30851
Z 154 39 30912
Z 155 39 30972
Z 156 39 31032
Z 157 39 31093
Z 158 39 31153
Z 159 39 31213
Z 160 39 31274
Z 161 39 31334
Z 162 39 31394
Z 163 39 31455
Z 164 39 31515
Z 165 39 31576
Z 166 39 31636
Z 167 39 31696
Z 168 39 31757
Z 169 39 31817
Z 170 39 31877
Z 171 39 31938
Z 172 39 31998
Z 173 39 32059
Z 174 39 32119
Z 175 39 32179
Z 176 39 32240
Z 177 39 32300
Z 178 39 32360
Z 179 39 32421
Z 180 39 32481
Z 181 39 32541
Z 182 39 32602
Z 183 39 32662
Z 184 39 32723
Z 185 39 32783
Z 186 39 32843
Z 187 39 32904
Z 188 39 32964
Z 189 39 33024
Z 190 39 33085
Z 191 39 33145
Z 192 39 33206
Z 193 39 33266
Z 194 39 33326
Z 195 39 33387
Z 196 39 33447
Z 197 39 33507
Z 61 40 25337
Z 62 40 25398
Z 63 40 25458
Z 64 40 25518
Z 65 40 25579
Z 66 40 25639
Z 67 40 25699
Z 68 40 25760
Z 69 40 25820
Z 70 40 25881
Z 71 40 25941
Z 72 40 26001
Z 73 40 26062
Z 74 40 26122
Z 75 40 26182
Z 76 40 26243
Z 77 40 26303
Z 78 40 26364
Z 79 40 26424
Z 80 40 26484
Z 81 40 26545
Z 82 40 26605
Z 83 40 26665
Z 84 40 26726
Z 85 40 26786
Z 86 40 26846
Z 87 40 26907
Z 88 40 26967
Z 89 40 27028
Z 90 40 27088
Z 91 40 27148
Z 92 40 27209
Z 93 40 27269
Z 94 40 27329
Z 95 40 27390
Z 96 40 27450
Z 97 40 27511
Z 98 40 27571
Z 99 40 27631
Z 100 40 27692
Z 101 40 27752
Z 102 40 27812
Z 103 40 27873
Z 104 40 27933
Z 105 40 27994
Z 106 40 28054
Z 107 40 28114
Z 108 40 28175
Z 109 40 28235
Z 110 40 28295
Z 111 40 28356
Z 112 40 28416
Z 113 40 28476
Z 114 40 28537
Z 115 40 28597
Z 116 40 28658
Z 117 40 28718
Z 118 40 28778
Z 119 40 28839
Z 120 40 28899
Z 121 40 28959
Z 122 40 29020
Z 123 40 29080
Z 124 40 29141
Z 125 40 29201
Z 126 40 29261
Z 127 40 29322
Z 128 40 29382
Z 129 40 29442
Z 130 40 29503
Z 131 40 29563
Z 132 40 29623
Z 133 40 29684
Z 134 40 29744
Z 135 40 29805
Z 136 40 29865
Z 137 40 29925
Z 138 40 29986
Z 139 40 30046
Z 140 40 30106
Z 141 40 30167
Z 142 40 30227
Z 143 40 30288
Z 144 40 30348
Z 145 40 30408
Z 146 40 30469
Z 147 40 30529
Z 148 40 30589
Z 149 40 30650
Z 150 40 30710
Z 151 40 30771
Z 152 40 30831
Z 153 40 30891
Z 154 40 30952
Z 155 40 31012
Z 156 40 31072
Z 157 40 31133
Z 158 40 31193
Z 159 40 31253
Z 160 40 31314
Z 161 40 31374
Z 162 40 31435
Z 163 40 31495
Z 164 40 31555
Z 165 40 31616
Z 166 40 31676
Z 167 40 31736
Z 168 40 31797
Z 169 40 31857
Z 170 40 31918
Z 171 40 31978
Z 172 40 32038
Z 173 40 32099
Z 174 40 32159
Z 175 40 32219
Z 176 40 32280
Z 177 40 32340
Z 178 40 32400
Z 179 40 32461
Z 180 40 32521
Z 181 40 32582
Z 182 40 32642
Z 183 40 32702
Z 184 40 32763
Z 185 40 32823
Z 186 40 32883
Z 187 40 32944
Z 188 40 33004
Z 189 40 33065
Z 190 40 33125
Z 191 40 33185
Z 192 40 33246
Z 193 40 33306
Z 194 40 33366
Z 195 40 33427
Z 196 40 33487
Z 197 40 33548
Z 198 40 33608
Z 62 41 25438
Z 63 41 25498
Z 64 41 25558
Z 65 41 25619
Z 66 41 25679
Z 67 41 25740
Z 68 41 25800
Z 69 41 25860
Z 70 41 25921
Z 71 41 25981
Z 72 41 26041
Z 73 41 26102
Z 74 41 26162
Z 75 41 26223
Z 76 41 26283
Z 77 41 26343
Z 78 41 26404
Z 79 41 26464
Z 80 41 26524
Z 81 41 26585
Z 82 41 26645
Z 83 41 26705
Z 84 41 26766
Z 85 41 26826
Z 86 41 26887
Z 87 41 26947
Z 88 41 27007
Z 89 41 27068
Z 90 41 27128
Z 91 41 27188
Z 92 41 27249
Z 93 41 27309
Z 94 41 27370
Z 95 41 27430
Z 96 41 27490
Z 97 41 27551
Z 98 41 27611
Z 99 41 27671
Z 100 41 27732
Z 101 41 27792
Z 102 41 27853
Z 103 41 27913
Z 104 41 27973
Z 105 41 28034
Z 106 41 28094
Z 107 41 28154
Z 108 41 28215
Z 109 41 28275
Z 110 41 28335
Z 111 41 28396
Z 112 41 28456
Z 113 41 28517
Z 114 41 28577
Z 115 41 28637
Z 116 41 28698
Z 117 41 28758
Z 118 41 28818
Z 119 41 28879
Z 120 41 28939
Z 121 41 29000
Z 122 41 29060
Z 123 41 29120
Z 124 41 29181
Z 125 41 29241
Z 126 41 29301
