# shape D mode zplane ntri 4
# select hard 0 soft 0
# v0 160.0000000 120.0000000
# v1 60.0000000 40.0000000
# v2 176.0000000 24.0000000
# v3 188.0000000 28.0000000
# v4 304.0000000 160.0000000
# v5 64.0000000 216.0000000
# t0 0 1 2
# t1 0 2 3
# t2 0 3 4
# t3 0 4 5
# counters drawn=0 software=0 declined=0 warp=0
# mode software
# depth starts clamped: 0
Z 152 29 30390
Z 153 29 30451
Z 154 29 30511
Z 155 29 30571
Z 156 29 30632
Z 157 29 30692
Z 158 29 30752
Z 159 29 30813
Z 160 29 30873
Z 161 29 30934
Z 162 29 30994
Z 163 29 31054
Z 164 29 31115
Z 165 29 31175
Z 166 29 31235
Z 167 29 31296
Z 168 29 31356
Z 169 29 31416
Z 170 29 31477
Z 171 29 31537
Z 172 29 31598
Z 173 29 31658
Z 174 29 31718
Z 175 29 31779
Z 176 29 31839
Z 177 29 31899
Z 178 29 31960
Z 179 29 32020
Z 180 29 32081
Z 181 29 32141
Z 182 29 32201
Z 183 29 32262
Z 184 29 32322
Z 185 29 32382
Z 186 29 32443
Z 187 29 32503
Z 188 29 32563
Z 129 30 29042
Z 130 30 29102
Z 131 30 29163
Z 132 30 29223
Z 133 30 29283
Z 134 30 29344
Z 135 30 29404
Z 136 30 29464
Z 137 30 29525
Z 138 30 29585
Z 139 30 29645
Z 140 30 29706
Z 141 30 29766
Z 142 30 29827
Z 143 30 29887
Z 144 30 29947
Z 145 30 30008
Z 146 30 30068
Z 147 30 30128
Z 148 30 30189
Z 149 30 30249
Z 150 30 30310
Z 151 30 30370
Z 152 30 30430
Z 153 30 30491
Z 154 30 30551
Z 155 30 30611
Z 156 30 30672
Z 157 30 30732
Z 158 30 30793
Z 159 30 30853
Z 160 30 30913
Z 161 30 30974
Z 162 30 31034
Z 163 30 31094
Z 164 30 31155
Z 165 30 31215
Z 166 30 31275
Z 167 30 31336
Z 168 30 31396
Z 169 30 31457
Z 170 30 31517
Z 171 30 31577
Z 172 30 31638
Z 173 30 31698
Z 174 30 31758
Z 175 30 31819
Z 176 30 31879
Z 177 30 31940
Z 178 30 32000
Z 179 30 32060
Z 180 30 32121
Z 181 30 32181
Z 182 30 32241
Z 183 30 32302
Z 184 30 32362
Z 185 30 32423
Z 186 30 32483
Z 187 30 32543
Z 188 30 32604
Z 189 30 32664
Z 122 31 28659
Z 123 31 28720
Z 124 31 28780
Z 125 31 28840
Z 126 31 28901
Z 127 31 28961
Z 128 31 29022
Z 129 31 29082
Z 130 31 29142
Z 131 31 29203
Z 132 31 29263
Z 133 31 29323
Z 134 31 29384
Z 135 31 29444
Z 136 31 29504
Z 137 31 29565
Z 138 31 29625
Z 139 31 29686
Z 140 31 29746
Z 141 31 29806
Z 142 31 29867
Z 143 31 29927
Z 144 31 29987
Z 145 31 30048
Z 146 31 30108
Z 147 31 30169
Z 148 31 30229
Z 149 31 30289
Z 150 31 30350
Z 151 31 30410
Z 152 31 30470
Z 153 31 30531
Z 154 31 30591
Z 155 31 30652
Z 156 31 30712
Z 157 31 30772
Z 158 31 30833
Z 159 31 30893
Z 160 31 30953
Z 161 31 31014
Z 162 31 31074
Z 163 31 31134
Z 164 31 31195
Z 165 31 31255
Z 166 31 31316
Z 167 31 31376
Z 168 31 31436
Z 169 31 31497
Z 170 31 31557
Z 171 31 31617
Z 172 31 31678
Z 173 31 31738
Z 174 31 31799
Z 175 31 31859
Z 176 31 31919
Z 177 31 31980
Z 178 31 32040
Z 179 31 32100
Z 180 31 32161
Z 181 31 32221
Z 182 31 32282
Z 183 31 32342
Z 184 31 32402
Z 185 31 32463
Z 186 31 32523
Z 187 31 32583
Z 188 31 32644
Z 189 31 32704
Z 190 31 32764
Z 114 32 28216
Z 115 32 28277
Z 116 32 28337
Z 117 32 28398
Z 118 32 28458
Z 119 32 28518
Z 120 32 28579
Z 121 32 28639
Z 122 32 28699
Z 123 32 28760
Z 124 32 28820
Z 125 32 28881
Z 126 32 28941
Z 127 32 29001
Z 128 32 29062
Z 129 32 29122
Z 130 32 29182
Z 131 32 29243
Z 132 32 29303
Z 133 32 29363
Z 134 32 29424
Z 135 32 29484
Z 136 32 29545
Z 137 32 29605
Z 138 32 29665
Z 139 32 29726
Z 140 32 29786
Z 141 32 29846
Z 142 32 29907
Z 143 32 29967
Z 144 32 30028
Z 145 32 30088
Z 146 32 30148
Z 147 32 30209
Z 148 32 30269
Z 149 32 30329
Z 150 32 30390
Z 151 32 30450
Z 152 32 30511
Z 153 32 30571
Z 154 32 30631
Z 155 32 30692
Z 156 32 30752
Z 157 32 30812
Z 158 32 30873
Z 159 32 30933
Z 160 32 30993
Z 161 32 31054
Z 162 32 31114
Z 163 32 31175
Z 164 32 31235
Z 165 32 31295
Z 166 32 31356
Z 167 32 31416
Z 168 32 31476
Z 169 32 31537
Z 170 32 31597
Z 171 32 31658
Z 172 32 31718
Z 173 32 31778
Z 174 32 31839
Z 175 32 31899
Z 176 32 31959
Z 177 32 32020
Z 178 32 32080
Z 179 32 32141
Z 180 32 32201
Z 181 32 32261
Z 182 32 32322
Z 183 32 32382
Z 184 32 32442
Z 185 32 32503
Z 186 32 32563
Z 187 32 32623
Z 188 32 32684
Z 189 32 32744
Z 190 32 32805
Z 191 32 32865
Z 107 33 27834
Z 108 33 27894
Z 109 33 27955
Z 110 33 28015
Z 111 33 28075
Z 112 33 28136
Z 113 33 28196
Z 114 33 28257
Z 115 33 28317
Z 116 33 28377
Z 117 33 28438
Z 118 33 28498
Z 119 33 28558
Z 120 33 28619
Z 121 33 28679
Z 122 33 28740
Z 123 33 28800
Z 124 33 28860
Z 125 33 28921
Z 126 33 28981
Z 127 33 29041
Z 128 33 29102
Z 129 33 29162
Z 130 33 29222
Z 131 33 29283
Z 132 33 29343
Z 133 33 29404
Z 134 33 29464
Z 135 33 29524
Z 136 33 29585
Z 137 33 29645
Z 138 33 29705
Z 139 33 29766
Z 140 33 29826
Z 141 33 29887
Z 142 33 29947
Z 143 33 30007
Z 144 33 30068
Z 145 33 30128
Z 146 33 30188
Z 147 33 30249
Z 148 33 30309
Z 149 33 30370
Z 150 33 30430
Z 151 33 30490
Z 152 33 30551
Z 153 33 30611
Z 154 33 30671
Z 155 33 30732
Z 156 33 30792
Z 157 33 30852
Z 158 33 30913
Z 159 33 30973
Z 160 33 31034
Z 161 33 31094
Z 162 33 31154
Z 163 33 31215
Z 164 33 31275
Z 165 33 31335
Z 166 33 31396
Z 167 33 31456
Z 168 33 31517
Z 169 33 31577
Z 170 33 31637
Z 171 33 31698
Z 172 33 31758
Z 173 33 31818
Z 174 33 31879
Z 175 33 31939
Z 176 33 32000
Z 177 33 32060
Z 178 33 32120
Z 179 33 32181
Z 180 33 32241
Z 181 33 32301
Z 182 33 32362
Z 183 33 32422
Z 184 33 32482
Z 185 33 32543
Z 186 33 32603
Z 187 33 32664
Z 188 33 32724
Z 189 33 32784
Z 190 33 32845
Z 191 33 32905
Z 192 33 32965
Z 100 34 27452
Z 101 34 27512
Z 102 34 27572
Z 103 34 27633
Z 104 34 27693
Z 105 34 27753
Z 106 34 27814
Z 107 34 27874
Z 108 34 27934
Z 109 34 27995
Z 110 34 28055
Z 111 34 28116
Z 112 34 28176
Z 113 34 28236
Z 114 34 28297
Z 115 34 28357
Z 116 34 28417
Z 117 34 28478
Z 118 34 28538
Z 119 34 28599
Z 120 34 28659
Z 121 34 28719
Z 122 34 28780
Z 123 34 28840
Z 124 34 28900
Z 125 34 28961
Z 126 34 29021
Z 127 34 29081
Z 128 34 29142
Z 129 34 29202
Z 130 34 29263
Z 131 34 29323
Z 132 34 29383
Z 133 34 29444
Z 134 34 29504
Z 135 34 29564
Z 136 34 29625
Z 137 34 29685
Z 138 34 29746
Z 139 34 29806
Z 140 34 29866
Z 141 34 29927
Z 142 34 29987
Z 143 34 30047
Z 144 34 30108
Z 145 34 30168
Z 146 34 30229
Z 147 34 30289
Z 148 34 30349
Z 149 34 30410
Z 150 34 30470
Z 151 34 30530
Z 152 34 30591
Z 153 34 30651
Z 154 34 30711
Z 155 34 30772
Z 156 34 30832
Z 157 34 30893
Z 158 34 30953
Z 159 34 31013
Z 160 34 31074
Z 161 34 31134
Z 162 34 31194
Z 163 34 31255
Z 164 34 31315
Z 165 34 31376
Z 166 34 31436
Z 167 34 31496
Z 168 34 31557
Z 169 34 31617
Z 170 34 31677
Z 171 34 31738
Z 172 34 31798
Z 173 34 31858
Z 174 34 31919
Z 175 34 31979
Z 176 34 32040
Z 177 34 32100
Z 178 34 32160
Z 179 34 32221
Z 180 34 32281
Z 181 34 32341
Z 182 34 32402
Z 183 34 32462
Z 184 34 32523
Z 185 34 32583
Z 186 34 32643
Z 187 34 32704
Z 188 34 32764
Z 189 34 32824
Z 190 34 32885
Z 191 34 32945
Z 192 34 33006
Z 193 34 33066
Z 93 35 27069
Z 94 35 27129
Z 95 35 27190
Z 96 35 27250
Z 97 35 27310
Z 98 35 27371
Z 99 35 27431
Z 100 35 27492
Z 101 35 27552
Z 102 35 27612
Z 103 35 27673
Z 104 35 27733
Z 105 35 27793
Z 106 35 27854
Z 107 35 27914
Z 108 35 27975
Z 109 35 28035
Z 110 35 28095
Z 111 35 28156
Z 112 35 28216
Z 113 35 28276
Z 114 35 28337
Z 115 35 28397
Z 116 35 28458
Z 117 35 28518
Z 118 35 28578
Z 119 35 28639
Z 120 35 28699
Z 121 35 28759
Z 122 35 28820
Z 123 35 28880
Z 124 35 28940
Z 125 35 29001
Z 126 35 29061
Z 127 35 29122
Z 128 35 29182
Z 129 35 29242
Z 130 35 29303
Z 131 35 29363
Z 132 35 29423
Z 133 35 29484
Z 134 35 29544
Z 135 35 29605
Z 136 35 29665
Z 137 35 29725
Z 138 35 29786
Z 139 35 29846
Z 140 35 29906
Z 141 35 29967
Z 142 35 30027
Z 143 35 30088
Z 144 35 30148
Z 145 35 30208
Z 146 35 30269
Z 147 35 30329
Z 148 35 30389
Z 149 35 30450
Z 150 35 30510
Z 151 35 30570
Z 152 35 30631
Z 153 35 30691
Z 154 35 30752
Z 155 35 30812
Z 156 35 30872
Z 157 35 30933
Z 158 35 30993
Z 159 35 31053
Z 160 35 31114
Z 161 35 31174
Z 162 35 31235
Z 163 35 31295
Z 164 35 31355
Z 165 35 31416
Z 166 35 31476
Z 167 35 31536
Z 168 35 31597
Z 169 35 31657
Z 170 35 31717
Z 171 35 31778
Z 172 35 31838
Z 173 35 31899
Z 174 35 31959
Z 175 35 32019
Z 176 35 32080
Z 177 35 32140
Z 178 35 32200
Z 179 35 32261
Z 180 35 32321
Z 181 35 32382
Z 182 35 32442
Z 183 35 32502
Z 184 35 32563
Z 185 35 32623
Z 186 35 32683
Z 187 35 32744
Z 188 35 32804
Z 189 35 32865
Z 190 35 32925
Z 191 35 32985
Z 192 35 33046
Z 193 35 33106
Z 194 35 33166
Z 85 36 26626
Z 86 36 26687
Z 87 36 26747
Z 88 36 26807
Z 89 36 26868
Z 90 36 26928
Z 91 36 26988
Z 92 36 27049
Z 93 36 27109
Z 94 36 27169
Z 95 36 27230
Z 96 36 27290
Z 97 36 27351
Z 98 36 27411
Z 99 36 27471
Z 100 36 27532
Z 101 36 27592
Z 102 36 27652
Z 103 36 27713
Z 104 36 27773
Z 105 36 27834
Z 106 36 27894
Z 107 36 27954
Z 108 36 28015
Z 109 36 28075
Z 110 36 28135
Z 111 36 28196
Z 112 36 28256
Z 113 36 28317
Z 114 36 28377
Z 115 36 28437
Z 116 36 28498
Z 117 36 28558
Z 118 36 28618
Z 119 36 28679
Z 120 36 28739
Z 121 36 28799
Z 122 36 28860
Z 123 36 28920
Z 124 36 28981
Z 125 36 29041
Z 126 36 29101
Z 127 36 29162
Z 128 36 29222
Z 129 36 29282
Z 130 36 29343
Z 131 36 29403
Z 132 36 29464
Z 133 36 29524
Z 134 36 29584
Z 135 36 29645
Z 136 36 29705
Z 137 36 29765
Z 138 36 29826
Z 139 36 29886
Z 140 36 29947
Z 141 36 30007
Z 142 36 30067
Z 143 36 30128
Z 144 36 30188
Z 145 36 30248
Z 146 36 30309
Z 147 36 30369
Z 148 36 30429
Z 149 36 30490
Z 150 36 30550
Z 151 36 30611
Z 152 36 30671
Z 153 36 30731
Z 154 36 30792
Z 155 36 30852
Z 156 36 30912
Z 157 36 30973
Z 158 36 31033
Z 159 36 31094
Z 160 36 31154
Z 161 36 31214
Z 162 36 31275
Z 163 36 31335
Z 164 36 31395
Z 165 36 31456
Z 166 36 31516
Z 167 36 31576
Z 168 36 31637
Z 169 36 31697
Z 170 36 31758
Z 171 36 31818
Z 172 36 31878
Z 173 36 31939
Z 174 36 31999
Z 175 36 32059
Z 176 36 32120
Z 177 36 32180
Z 178 36 32241
Z 179 36 32301
Z 180 36 32361
Z 181 36 32422
Z 182 36 32482
Z 183 36 32542
Z 184 36 32603
Z 185 36 32663
Z 186 36 32724
Z 187 36 32784
Z 188 36 32844
Z 189 36 32905
Z 190 36 32965
Z 191 36 33025
Z 192 36 33086
Z 193 36 33146
Z 194 36 33206
Z 78 37 26244
Z 79 37 26304
Z 80 37 26364
Z 81 37 26425
Z 82 37 26485
Z 83 37 26546
Z 84 37 26606
Z 85 37 26666
Z 86 37 26727
Z 87 37 26787
Z 88 37 26847
Z 89 37 26908
Z 90 37 26968
Z 91 37 27028
Z 92 37 27089
Z 93 37 27149
Z 94 37 27210
Z 95 37 27270
Z 96 37 27330
Z 97 37 27391
Z 98 37 27451
Z 99 37 27511
Z 100 37 27572
Z 101 37 27632
Z 102 37 27693
Z 103 37 27753
Z 104 37 27813
Z 105 37 27874
Z 106 37 27934
Z 107 37 27994
Z 108 37 28055
Z 109 37 28115
Z 110 37 28176
Z 111 37 28236
Z 112 37 28296
Z 113 37 28357
Z 114 37 28417
Z 115 37 28477
Z 116 37 28538
Z 117 37 28598
Z 118 37 28658
Z 119 37 28719
Z 120 37 28779
Z 121 37 28840
Z 122 37 28900
Z 123 37 28960
Z 124 37 29021
Z 125 37 29081
Z 126 37 29141
Z 127 37 29202
Z 128 37 29262
Z 129 37 29323
Z 130 37 29383
Z 131 37 29443
Z 132 37 29504
Z 133 37 29564
Z 134 37 29624
Z 135 37 29685
Z 136 37 29745
Z 137 37 29805
Z 138 37 29866
Z 139 37 29926
Z 140 37 29987
Z 141 37 30047
Z 142 37 30107
Z 143 37 30168
Z 144 37 30228
Z 145 37 30288
Z 146 37 30349
Z 147 37 30409
Z 148 37 30470
Z 149 37 30530
Z 150 37 30590
Z 151 37 30651
Z 152 37 30711
Z 153 37 30771
Z 154 37 30832
Z 155 37 30892
Z 156 37 30953
Z 157 37 31013
Z 158 37 31073
Z 159 37 31134
Z 160 37 31194
Z 161 37 31254
Z 162 37 31315
Z 163 37 31375
Z 164 37 31435
Z 165 37 31496
Z 166 37 31556
Z 167 37 31617
Z 168 37 31677
Z 169 37 31737
Z 170 37 31798
Z 171 37 31858
Z 172 37 31918
Z 173 37 31979
Z 174 37 32039
Z 175 37 32100
Z 176 37 32160
Z 177 37 32220
Z 178 37 32281
Z 179 37 32341
Z 180 37 32401
Z 181 37 32462
Z 182 37 32522
Z 183 37 32583
Z 184 37 32643
Z 185 37 32703
Z 186 37 32764
Z 187 37 32824
Z 188 37 32884
Z 189 37 32945
Z 190 37 33005
Z 191 37 33065
Z 192 37 33126
Z 193 37 33186
Z 194 37 33247
Z 195 37 33307
Z 71 38 25861
Z 72 38 25922
Z 73 38 25982
Z 74 38 26042
Z 75 38 26103
Z 76 38 26163
Z 77 38 26223
Z 78 38 26284
Z 79 38 26344
Z 80 38 26405
Z 81 38 26465
Z 82 38 26525
Z 83 38 26586
Z 84 38 26646
Z 85 38 26706
Z 86 38 26767
Z 87 38 26827
Z 88 38 26887
Z 89 38 26948
Z 90 38 27008
Z 91 38 27069
Z 92 38 27129
Z 93 38 27189
Z 94 38 27250
Z 95 38 27310
Z 96 38 27370
Z 97 38 27431
Z 98 38 27491
Z 99 38 27552
Z 100 38 27612
Z 101 38 27672
Z 102 38 27733
Z 103 38 27793
Z 104 38 27853
Z 105 38 27914
Z 106 38 27974
Z 107 38 28035
Z 108 38 28095
Z 109 38 28155
Z 110 38 28216
Z 111 38 28276
Z 112 38 28336
Z 113 38 28397
Z 114 38 28457
Z 115 38 28517
Z 116 38 28578
Z 117 38 28638
Z 118 38 28699
Z 119 38 28759
Z 120 38 28819
Z 121 38 28880
Z 122 38 28940
Z 123 38 29000
Z 124 38 29061
Z 125 38 29121
Z 126 38 29182
Z 127 38 29242
Z 128 38 29302
Z 129 38 29363
Z 130 38 29423
Z 131 38 29483
Z 132 38 29544
Z 133 38 29604
Z 134 38 29664
Z 135 38 29725
Z 136 38 29785
Z 137 38 29846
Z 138 38 29906
Z 139 38 29966
Z 140 38 30027
Z 141 38 30087
Z 142 38 30147
Z 143 38 30208
Z 144 38 30268
Z 145 38 30329
Z 146 38 30389
Z 147 38 30449
Z 148 38 30510
Z 149 38 30570
Z 150 38 30630
Z 151 38 30691
Z 152 38 30751
Z 153 38 30812
Z 154 38 30872
Z 155 38 30932
Z 156 38 30993
Z 157 38 31053
Z 158 38 31113
Z 159 38 31174
Z 160 38 31234
Z 161 38 31294
Z 162 38 31355
Z 163 38 31415
Z 164 38 31476
Z 165 38 31536
Z 166 38 31596
Z 167 38 31657
Z 168 38 31717
Z 169 38 31777
Z 170 38 31838
Z 171 38 31898
Z 172 38 31959
Z 173 38 32019
Z 174 38 32079
Z 175 38 32140
Z 176 38 32200
Z 177 38 32260
Z 178 38 32321
Z 179 38 32381
Z 180 38 32442
Z 181 38 32502
Z 182 38 32562
Z 183 38 32623
Z 184 38 32683
Z 185 38 32743
Z 186 38 32804
Z 187 38 32864
Z 188 38 32924
Z 189 38 32985
Z 190 38 33045
Z 191 38 33106
Z 192 38 33166
Z 193 38 33226
Z 194 38 33287
Z 195 38 33347
Z 196 38 33407
Z 64 39 25479
Z 65 39 25539
Z 66 39 25599
Z 67 39 25660
Z 68 39 25720
Z 69 39 25781
Z 70 39 25841
Z 71 39 25901
Z 72 39 25962
Z 73 39 26022
Z 74 39 26082
Z 75 39 26143
Z 76 39 26203
Z 77 39 26264
Z 78 39 26324
Z 79 39 26384
Z 80 39 26445
Z 81 39 26505
Z 82 39 26565
Z 83 39 26626
Z 84 39 26686
Z 85 39 26746
Z 86 39 26807
Z 87 39 26867
Z 88 39 26928
Z 89 39 26988
Z 90 39 27048
Z 91 39 27109
Z 92 39 27169
Z 93 39 27229
Z 94 39 27290
Z 95 39 27350
Z 96 39 27411
Z 97 39 27471
Z 98 39 27531
Z 99 39 27592
Z 100 39 27652
Z 101 39 27712
Z 102 39 27773
Z 103 39 27833
Z 104 39 27894
Z 105 39 27954
Z 106 39 28014
Z 107 39 28075
Z 108 39 28135
Z 109 39 28195
Z 110 39 28256
Z 111 39 28316
Z 112 39 28376
Z 113 39 28437
Z 114 39 28497
Z 115 39 28558
Z 116 39 28618
Z 117 39 28678
Z 118 39 28739
Z 119 39 28799
Z 120 39 28859
Z 121 39 28920
Z 122 39 28980
Z 123 39 29041
Z 124 39 29101
Z 125 39 29161
Z 126 39 29222
Z 127 39 29282
Z 128 39 29342
Z 129 39 29403
Z 130 39 29463
Z 131 39 29523
Z 132 39 29584
Z 133 39 29644
Z 134 39 29705
Z 135 39 29765
Z 136 39 29825
Z 137 39 29886
Z 138 39 29946
Z 139 39 30006
Z 140 39 30067
Z 141 39 30127
Z 142 39 30188
Z 143 39 30248
Z 144 39 30308
Z 145 39 30369
Z 146 39 30429
Z 147 39 30489
Z 148 39 30550
Z 149 39 30610
Z 150 39 30671
Z 151 39 30731
Z 152 39 30791
Z 153 39 30852
Z 154 39 30912
Z 155 39 30972
Z 156 39 31033
Z 157 39 31093
Z 158 39 31153
Z 159 39 31214
Z 160 39 31274
Z 161 39 31335
Z 162 39 31395
Z 163 39 31455
Z 164 39 31516
Z 165 39 31576
Z 166 39 31636
Z 167 39 31697
Z 168 39 31757
Z 169 39 31818
Z 170 39 31878
Z 171 39 31938
Z 172 39 31999
Z 173 39 32059
Z 174 39 32119
Z 175 39 32180
Z 176 39 32240
Z 177 39 32301
Z 178 39 32361
Z 179 39 32421
Z 180 39 32482
Z 181 39 32542
Z 182 39 32602
Z 183 39 32663
Z 184 39 32723
Z 185 39 32783
Z 186 39 32844
Z 187 39 32904
Z 188 39 32965
Z 189 39 33025
Z 190 39 33085
Z 191 39 33146
Z 192 39 33206
Z 193 39 33266
Z 194 39 33327
Z 195 39 33387
Z 196 39 33448
Z 197 39 33508
Z 61 40 25338
Z 62 40 25398
Z 63 40 25458
Z 64 40 25519
Z 65 40 25579
Z 66 40 25640
Z 67 40 25700
Z 68 40 25760
Z 69 40 25821
Z 70 40 25881
Z 71 40 25941
Z 72 40 26002
Z 73 40 26062
Z 74 40 26123
Z 75 40 26183
Z 76 40 26243
Z 77 40 26304
Z 78 40 26364
Z 79 40 26424
Z 80 40 26485
Z 81 40 26545
Z 82 40 26605
Z 83 40 26666
Z 84 40 26726
Z 85 40 26787
Z 86 40 26847
Z 87 40 26907
Z 88 40 26968
Z 89 40 27028
Z 90 40 27088
Z 91 40 27149
Z 92 40 27209
Z 93 40 27270
Z 94 40 27330
Z 95 40 27390
Z 96 40 27451
Z 97 40 27511
Z 98 40 27571
Z 99 40 27632
Z 100 40 27692
Z 101 40 27752
Z 102 40 27813
Z 103 40 27873
Z 104 40 27934
Z 105 40 27994
Z 106 40 28054
Z 107 40 28115
Z 108 40 28175
Z 109 40 28235
Z 110 40 28296
Z 111 40 28356
Z 112 40 28417
Z 113 40 28477
Z 114 40 28537
Z 115 40 28598
Z 116 40 28658
Z 117 40 28718
Z 118 40 28779
Z 119 40 28839
Z 120 40 28900
Z 121 40 28960
Z 122 40 29020
Z 123 40 29081
Z 124 40 29141
Z 125 40 29201
Z 126 40 29262
Z 127 40 29322
Z 128 40 29382
Z 129 40 29443
Z 130 40 29503
Z 131 40 29564
Z 132 40 29624
Z 133 40 29684
Z 134 40 29745
Z 135 40 29805
Z 136 40 29865
Z 137 40 29926
Z 138 40 29986
Z 139 40 30047
Z 140 40 30107
Z 141 40 30167
Z 142 40 30228
Z 143 40 30288
Z 144 40 30348
Z 145 40 30409
Z 146 40 30469
Z 147 40 30529
Z 148 40 30590
Z 149 40 30650
Z 150 40 30711
Z 151 40 30771
Z 152 40 30831
Z 153 40 30892
Z 154 40 30952
Z 155 40 31012
Z 156 40 31073
Z 157 40 31133
Z 158 40 31194
Z 159 40 31254
Z 160 40 31314
Z 161 40 31375
Z 162 40 31435
Z 163 40 31495
Z 164 40 31556
Z 165 40 31616
Z 166 40 31677
Z 167 40 31737
Z 168 40 31797
Z 169 40 31858
Z 170 40 31918
Z 171 40 31978
Z 172 40 32039
Z 173 40 32099
Z 174 40 32160
Z 175 40 32220
Z 176 40 32280
Z 177 40 32341
Z 178 40 32401
Z 179 40 32461
Z 180 40 32522
Z 181 40 32582
Z 182 40 32642
Z 183 40 32703
Z 184 40 32763
Z 185 40 32824
Z 186 40 32884
Z 187 40 32944
Z 188 40 33005
Z 189 40 33065
Z 190 40 33125
Z 191 40 33186
Z 192 40 33246
Z 193 40 33307
Z 194 40 33367
Z 195 40 33427
Z 196 40 33488
Z 197 40 33548
Z 198 40 33608
Z 62 41 25438
Z 63 41 25499
Z 64 41 25559
Z 65 41 25619
Z 66 41 25680
Z 67 41 25740
Z 68 41 25800
Z 69 41 25861
Z 70 41 25921
Z 71 41 25982
Z 72 41 26042
Z 73 41 26102
Z 74 41 26163
Z 75 41 26223
Z 76 41 26283
Z 77 41 26344
Z 78 41 26404
Z 79 41 26464
Z 80 41 26525
Z 81 41 26585
Z 82 41 26646
Z 83 41 26706
Z 84 41 26766
Z 85 41 26827
Z 86 41 26887
Z 87 41 26947
Z 88 41 27008
Z 89 41 27068
Z 90 41 27129
Z 91 41 27189
Z 92 41 27249
Z 93 41 27310
Z 94 41 27370
Z 95 41 27430
Z 96 41 27491
Z 97 41 27551
Z 98 41 27611
Z 99 41 27672
Z 100 41 27732
Z 101 41 27793
Z 102 41 27853
Z 103 41 27913
Z 104 41 27974
Z 105 41 28034
Z 106 41 28094
Z 107 41 28155
Z 108 41 28215
Z 109 41 28276
Z 110 41 28336
Z 111 41 28396
Z 112 41 28457
Z 113 41 28517
Z 114 41 28577
Z 115 41 28638
Z 116 41 28698
Z 117 41 28759
Z 118 41 28819
Z 119 41 28879
Z 120 41 28940
Z 121 41 29000
Z 122 41 29060
Z 123 41 29121
Z 124 41 29181
